,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1
2018-04-30,0.010709759384355921,0.001722018764815981,0.0035416886267624825,0.006830166023500144,0.009151504988300639,5.716183487316232e-06,0.017522783225155446,0.013334374974899164
2018-03-31,0.00990459526485865,0.001634493639514578,0.00325766809318065,0.006072372300142789,0.008629438804522292,5.4962073352477944e-06,0.018350283159774685,0.01272339780683556
2018-02-28,0.009950155311911317,0.0016377112624894007,0.003296520738114103,0.006172426507404051,0.00887429583297423,5.491023869445407e-06,0.018604155218172658,0.012761630271466385
2018-01-31,0.011262906220604623,0.0018447999904392465,0.0037271890765148653,0.006657032403467974,0.009699678998230085,6.216611898429803e-06,0.020951860607910208,0.014520126285790387
2017-12-31,0.010731102866254661,0.0017700632960891425,0.0035447011960975687,0.006567581109931584,0.009477605899686149,5.992055695765329e-06,0.02016235043997878,0.013844752861115353
2017-11-30,0.012103215243823804,0.00200093119723784,0.004060075090329917,0.007112528303416474,0.010722204754223748,6.751778202276909e-06,0.02275818391492971,0.015741828528889446
2017-10-31,0.010645523231451301,0.0017492021257798113,0.0035168382420880657,0.006716551470989376,0.009632264725694454,5.85260917296655e-06,0.020171767861136808,0.013687854879367741
2017-09-30,0.011875249493309594,0.0019747384892561883,0.003960512711556047,0.0076767119670900046,0.010371794386282543,6.482349160623456e-06,0.022047544464365004,0.015169474469165129
2017-08-31,0.011545671294979519,0.0019098424222625486,0.00383279006229803,0.007250394918731983,0.010052909394376485,6.272741424311808e-06,0.02128236735545043,0.014618163812024281
2017-07-31,0.009006052825597034,0.0014831878574991318,0.002989404374883961,0.005254299183116714,0.008240484995551814,4.85779642911279e-06,0.01675004379016609,0.011423849451797566
2017-06-30,0.009601373129616205,0.0015746494751848739,0.0031149618267889124,0.005867647085644065,0.008715614464325193,5.214973658562085e-06,0.01813238345529574,0.012219697420894338
2017-05-31,0.01082740182731946,0.0017782809109152576,0.0035778154161403277,0.006479195411913069,0.009743944689601932,5.90127518455614e-06,0.020179234373854268,0.013796571090785545
2017-04-30,0.00909854853408353,0.0014831291754304511,0.002942052287779762,0.0050552289171679685,0.00815185772979861,4.9679364537137645e-06,0.016280387180705343,0.01168115977325718
2017-03-31,0.010235286011526509,0.0016890253577645138,0.0033616890304491442,0.005346445835818982,0.009529737692508705,6.0019253374135045e-06,0.019252681657753415,0.012396231619864658
2017-02-28,0.009853287334627092,0.0016219526501459912,0.003267795402558792,0.005190985523311735,0.009165079097737837,5.795622651755625e-06,0.01841350308421122,0.01187963508948302
2017-01-31,0.01041615653138291,0.0017130442386244739,0.003444371753253174,0.005890152656139756,0.009801172738608538,6.073839072892582e-06,0.019888662228079203,0.012676380073278072
2016-12-31,0.009666325168808608,0.0015967337191384202,0.003235922467200119,0.006162357038742151,0.008941648525687516,5.696701673635406e-06,0.018617991084267687,0.011599316256332195
2016-11-30,0.0145435787833965,0.0024246430258533474,0.0049704190482691615,0.009059317065223841,0.01374492038595983,8.660996856406972e-06,0.02786159432485016,0.017393048517065007
2016-10-31,0.00847477310273314,0.001407717359784489,0.002861626564841915,0.005243691542976648,0.00772654717739,5.024367170212624e-06,0.016238507241732796,0.010133437964399207
2016-09-30,0.009079583090423435,0.0015025462832989334,0.0030216507432436215,0.005802036367422861,0.008381908145375932,5.36161464999254e-06,0.017479009320125853,0.01079020974034267
2016-08-31,0.01135881088829684,0.0018730524766822233,0.003806555739014402,0.007467177643425159,0.010358938273426545,6.734843844304393e-06,0.021855622082876922,0.013435557161052769
2016-07-31,0.0306784626533409,0.005032752212791468,0.010403943353618949,0.023524922059071307,0.02730960834455012,1.7884684896734216e-05,0.05949505422278664,0.03584052699751387
2016-06-30,0.01575989890256617,0.0026129781183257495,0.0053755183321644836,0.012640315948513498,0.01410146613160106,9.293080990198001e-06,0.030507552385844475,0.01861958144285458
2016-05-31,0.017383550766301232,0.0028513390162493942,0.006046133010503345,0.01414240369396611,0.01572974295921289,1.0175870559029605e-05,0.03344828899260464,0.020128511640151513
2016-04-30,0.011854968931384323,0.0019315899762547167,0.0039046913190071983,0.009955784467283256,0.010721549606685327,6.877571017959696e-06,0.02222680968525476,0.014164806718462068
2016-03-31,0.011504169603781854,0.0018899401456658736,0.0037666696702497813,0.009991928629080838,0.010575476029185652,7.106977354183942e-06,0.022755460347283964,0.014202666966815812
2016-02-29,0.013579591043270983,0.002261944105144686,0.004522848756314669,0.010822835199379294,0.012499372585888964,8.498427312559666e-06,0.026713696114954208,0.016896230032340535
2016-01-31,0.01123753234293642,0.0018706017307508857,0.00372044033191558,0.008655669904420299,0.010023143979183798,7.037357714499894e-06,0.021608310027957538,0.013965948479825175
2015-12-31,0.010350767911657252,0.0017126651077321471,0.0034143565154360683,0.008245166956894702,0.009177969995738333,6.457604425849201e-06,0.019775540935767097,0.0126623004557206
2015-11-30,0.012269025598535686,0.002020307936389421,0.004033978756493443,0.00959663106799118,0.01081321225147394,7.703503114854054e-06,0.02343378414234035,0.015056766729737936
2015-10-31,0.01229867195709342,0.0020336314378330083,0.004121069784880614,0.009300003338410318,0.010919185868806526,7.669192368597498e-06,0.023388386148544053,0.014896212029638027
2015-09-30,0.009968039300257032,0.0016489510617532614,0.003431543401484681,0.007173948403462327,0.00864849217274157,6.2106437856527585e-06,0.01907212112995779,0.012085709325915744
2015-08-31,0.010226153392953555,0.0017020916765827744,0.0034517178452231193,0.007155330743532437,0.008855320094996571,6.430948927135141e-06,0.01961301318442431,0.012292970692954737
2015-07-31,0.009994279898094599,0.0016519079047603634,0.003392053164024818,0.007082473081899544,0.008437692889550026,6.2838197018789975e-06,0.019312766570096045,0.012030747253736127
2015-06-30,0.008409920030810876,0.0013968223246048298,0.002876131538597521,0.006075403012187407,0.006932716196312717,5.310544947584327e-06,0.01598969686723233,0.009992804289104599
2015-05-31,0.00975554573028881,0.0016106547508381009,0.0033459036425254707,0.00644186298425653,0.008219694535885683,6.100007344620717e-06,0.01835698696528107,0.011600231810482718
2015-04-30,0.010145170601727836,0.00165617912262426,0.003300649287887506,0.0074063641424019395,0.008514294322716689,6.231571807790091e-06,0.018938660207817887,0.01217352262773034
2015-03-31,0.009300228399034681,0.0015140542664737145,0.0031529073959912905,0.007027575934887276,0.00798125940202242,5.842833894608032e-06,0.01882918840922174,0.013471239172172552
2015-02-28,0.010408260492729329,0.0017110887344830336,0.0035576052854533794,0.007902468732955912,0.009047189866874437,6.5940704119999415e-06,0.020936774816562705,0.014813097788049078
2015-01-31,0.01049601539967065,0.0017230506942475649,0.0035859307523125497,0.007934486032394744,0.00910233349526815,6.622813307823525e-06,0.021031871682531473,0.014862535375986528
2014-12-31,0.014464952858549337,0.002382727651270777,0.005006662909051729,0.01075335190363525,0.01257974034315656,9.170820943795237e-06,0.028687883371040033,0.020318282622256302
2014-11-30,0.009851404285199601,0.0016204446057771164,0.0034084616246589333,0.007214219665464726,0.008493592993354514,6.244612481718741e-06,0.019454553422622086,0.013903377570140742
2014-10-31,0.010775965790321553,0.0017695271768577844,0.0037479710539625004,0.007424389204262049,0.009386521135038947,6.812052609373729e-06,0.02133137421370746,0.015010885487624286
2014-09-30,0.010649306628258233,0.0017437292749533815,0.00373666369375487,0.00729520886947234,0.009404510467535305,6.7365134433800226e-06,0.02110158966563429,0.014722659252436623
2014-08-31,0.010122738307558677,0.0016572191292248137,0.0035582454511762147,0.006313544729521714,0.009054607460870284,6.341732324233422e-06,0.0199984425311411,0.013892942775831045
2014-07-31,0.007811080903875271,0.0012744255160205586,0.0027706601849627724,0.004858250553273397,0.006979352291501505,4.834273999517865e-06,0.01552618159898102,0.01081455928529367
2014-06-30,0.009673507991516596,0.0015763644236202802,0.003399621930265433,0.0058246692163463065,0.008549374389000807,6.06066681684988e-06,0.018907520557048925,0.01320896802863451
2014-05-31,0.008823993882786712,0.0014210292861254483,0.0030664119407758984,0.004689125175482542,0.007582395815087722,5.388394775338688e-06,0.016903841893900255,0.011856924347637613
2014-04-30,0.007931930448678003,0.0012759804840615763,0.0026542539302299374,0.004302271137418768,0.0069343203386804985,4.825892924440292e-06,0.015277823036988625,0.011152959435908475
2014-03-31,0.00975048936836877,0.001592228178447458,0.003401403322692843,0.005518906068677147,0.008536549320905631,6.185167631066659e-06,0.01898711722057648,0.012826627265954793
2014-02-28,0.009580369864883996,0.001567926597112164,0.003334120701296881,0.005291674526923069,0.008407445689900712,6.085369851661702e-06,0.0189657713918366,0.012655564478004441
2014-01-31,0.011294945045793004,0.0018482896474921705,0.003954624469172159,0.006136065639509435,0.010041061912000769,7.19710161556723e-06,0.022478695709889557,0.014999703959828232
2013-12-31,0.009394371679937792,0.0015477005445268196,0.003240582419469059,0.005291444946006897,0.008459481952150233,6.084718363352604e-06,0.019133264261391794,0.012679978003653987
2013-11-30,0.010500033531148787,0.0017438834389118356,0.003704216095512573,0.006135047222819307,0.009470218744655985,6.856217180106485e-06,0.02153969990182529,0.014232627467887933
2013-10-31,0.009791603989107594,0.0016392437520444726,0.003455391717440238,0.00609795802841391,0.008749661307902447,6.395914321891683e-06,0.020151918598708785,0.013331016911102361
2013-09-30,0.010522790453939137,0.0017634874387979095,0.003689448137577503,0.00647396333294533,0.009484381171569453,6.878402899564995e-06,0.02176908044764714,0.014152047013821183
2013-08-31,0.009118699370907193,0.001533522201423469,0.003220530156573331,0.005600820119346695,0.008119323377346069,6.015780949685184e-06,0.01882181773222855,0.012304187311420035
2013-07-31,0.010863933544757027,0.0018486085894344915,0.003930158934771295,0.007163449747268056,0.009700824818848224,7.235989631927513e-06,0.022463524802942773,0.014705132556046125
2013-06-30,0.008312603293541011,0.0014159224728222523,0.0030091427121370653,0.005437058354628404,0.007398879401053689,5.560857484730197e-06,0.017084772002419146,0.011299841065459173
2013-05-31,0.009824482235219523,0.0016780537477767748,0.0036182249434724874,0.006660812191975612,0.008885222854225196,6.5779561307286426e-06,0.02027804001801757,0.013424901400617882
2013-04-30,0.009000239625213534,0.0015282052271561814,0.0033243302074642744,0.006650185148019936,0.008175155055634846,6.0273638446018e-06,0.018307797783131984,0.012920178505989774
2013-03-31,0.008478035174559136,0.0014556091047896863,0.00310702331760331,0.006178526009775649,0.007746022676926455,5.841379930043023e-06,0.01786965555327838,0.012629046505770975
2013-02-28,0.00880535410895529,0.0015097916050901233,0.0032393168343081208,0.006518841788551521,0.007942170192308967,6.046345512686261e-06,0.01844698508832273,0.012910277761444445
2013-01-31,0.009564063599436224,0.0016516338277849413,0.00356900649307127,0.006745254066554103,0.008610424865772851,6.573530306988046e-06,0.020481362235090325,0.014123663578951845
2012-12-31,0.007506893553249327,0.0012972395410859885,0.00282098667200478,0.005370857984307428,0.006706942330358417,5.1457330965663435e-06,0.01578616289073439,0.010813393812241221
2012-11-30,0.008999175963376245,0.001554736709213973,0.003406177225856127,0.006528004017239466,0.008039028814555751,6.147404322305604e-06,0.018910029178811405,0.013085165701086745
2012-10-31,0.008607105069501991,0.0014849847474287141,0.0032240535456285937,0.005642296837192262,0.007787521580895775,5.865964214227644e-06,0.018132474839610703,0.012389536814813869
2012-09-30,0.008231390934594376,0.0014183526636485856,0.0030965479889994425,0.006125814664748449,0.007465156612824162,5.63271029166944e-06,0.017201970368581083,0.011843347180998921
2012-08-31,0.009716823620976072,0.0016606372696445246,0.0037090666141348923,0.008169102741788762,0.008903342550702542,6.65731608544713e-06,0.020338463540692412,0.013787788696666844
2012-07-31,0.008946490423813914,0.0015206623523375666,0.003410025989213932,0.007723181488140558,0.008246009049700614,6.101923938175188e-06,0.01878188060523057,0.01261774062225047
2012-06-30,0.008721059012853364,0.0015021950527588366,0.003360994195337383,0.007380656899001565,0.008033929210669163,6.045924059319792e-06,0.018615710392715624,0.012427621023633376
2012-05-31,0.009480579509601983,0.0016169012734077654,0.0036403075556490348,0.00804435925091875,0.008749783973751825,6.548721517455817e-06,0.020231373111766288,0.013477059570951981
2012-04-30,0.009908309112403282,0.0016593574477307936,0.0036592946367714663,0.008586603152516735,0.00909949574992183,6.7935056124442144e-06,0.020762693115587563,0.014299284174841831
2012-03-31,0.008905331070567998,0.0014895270723609426,0.003340050847421751,0.0078116588868993204,0.00853673094192146,6.547496980751875e-06,0.019148383235066326,0.01313178173625666
2012-02-29,0.009169326429088508,0.0015243617045240447,0.0034007884869815147,0.007757240663451874,0.008899028063917912,6.633263644962081e-06,0.020000847340503527,0.013572299198111553
2012-01-31,0.01040795708018654,0.0017502555809831082,0.003955093278519805,0.009235258311197437,0.009932883643723666,7.697690234365368e-06,0.02259725821206641,0.015541245308210645
2011-12-31,0.008200650110003394,0.0014072999511930977,0.0031620195882148517,0.006850107717008804,0.008086605347743208,6.1649245592876675e-06,0.018094309179310267,0.012501617432798564
2011-11-30,0.009480220976145445,0.00161345360944167,0.003649281509707051,0.008481721176587803,0.0093363860417991,7.078189322310404e-06,0.020717310845790683,0.014383407013006133
2011-10-31,0.01053421705094371,0.001820744647525233,0.004050000897811983,0.007957853766886246,0.010499925321608565,8.004501136190154e-06,0.023266560231077014,0.015987986804702366
2011-09-30,0.00851690812972363,0.001456690812155572,0.0032985688937130836,0.005352095139263528,0.008472795338336982,6.330031972062888e-06,0.018551999018307792,0.012705724561281632
2011-08-31,0.00848084466433696,0.0014422479201164908,0.0033497554555111803,0.005451746146034039,0.008383902700459502,6.2080800009881e-06,0.018488338312580958,0.012500177536334329
2011-07-31,0.0076575132294055825,0.0013046363557715074,0.0030073446968307232,0.00468319326532068,0.007497528196225285,5.617476425477835e-06,0.01661912961693924,0.01128908278470877
2011-06-30,0.007432446999154755,0.0012637854482151249,0.0028975571045457026,0.004670350431197656,0.007286318838661587,5.557695392554816e-06,0.016027414416518046,0.010842179010029089
2011-05-31,0.00816073466875505,0.001381217362859541,0.003216821935786297,0.005358687719749841,0.007855673060842209,6.117713946104244e-06,0.017378408312981264,0.011746966185977146
2011-04-30,0.008165499429110525,0.0013727329880538928,0.003063497572507713,0.005067606170941487,0.007865192006802356,5.965675196920554e-06,0.017352130218219058,0.012096360825764412
2011-03-31,0.009014078834653685,0.001501046363987058,0.0034450029053022164,0.005565013051486502,0.008569069367539477,7.511930813902088e-06,0.01843198152909781,0.013186365658464805
2011-02-28,0.011412371186199073,0.0019085160837153067,0.004404183879188487,0.006744830791338286,0.011080763439552284,9.403389594656628e-06,0.02360941926484993,0.01683153666071797
2011-01-31,0.009776190111091794,0.0016392611565136095,0.0037737264138370057,0.006132395613220955,0.009680864480779932,8.187752685867108e-06,0.020328935572668124,0.014411401457437117
2010-12-31,0.009388691454243186,0.0015816031459755283,0.003616091677116816,0.006045305134918252,0.00932686328336966,7.959540552087644e-06,0.019795925013117676,0.01419784534092441
2010-11-30,0.009976587152401574,0.0016920311001847117,0.003906398055978847,0.006728407455920736,0.010150634998748069,8.47592387265725e-06,0.021183196600051676,0.015164034186117796
2010-10-31,0.011648303029647618,0.0019773657685341387,0.004544647324334177,0.00859791465422617,0.011648996010935221,9.913478361262497e-06,0.024867618971706522,0.017643262563185817
2010-09-30,0.009825635234119827,0.001683257721790748,0.00387382198255601,0.0062513711291226565,0.009664238684263532,8.468714552538346e-06,0.02114792150990463,0.015091313271745357
2010-08-31,0.014196883656560801,0.002414504335059563,0.005539112702942849,0.008415850282547422,0.013954778965303513,1.2120298994853103e-05,0.030160889956973046,0.02122186857366122
2010-07-31,0.008846764435090172,0.001498711065281535,0.0034101833496033383,0.004651793718562796,0.008768844831225827,7.551285634429507e-06,0.018930126739861067,0.01344828920743113
2010-06-30,0.008132783657560242,0.0013536051022591746,0.003129436400428026,0.003975933635024241,0.007750086274249873,6.734701901550343e-06,0.01707752206828582,0.012226168778313156
2010-05-31,0.008076999079900518,0.0013320839393371146,0.0031133299178774713,0.0037930372942253975,0.007665984169648856,6.780224173532622e-06,0.01692244520111122,0.01204551191043994
2010-04-30,0.010323769973900753,0.0017018678808502872,0.003938703540660271,0.00429350871705244,0.009814416899307071,8.543780916359734e-06,0.021000024278202547,0.016065006311348832
2010-03-31,0.014616446687102514,0.002509978141590213,0.0054139613458581695,0.006168938790224018,0.013819464071657399,1.0481505567357227e-05,0.02905709542325991,0.020444226979703908
2010-02-28,0.008502246082795623,0.0014860293332495385,0.00320023079085457,0.0037616931258104436,0.008305820184869228,6.176923230200613e-06,0.01739393348463938,0.011997202681044886
2010-01-31,0.008559363644710173,0.0014925989016039366,0.003229336902905834,0.0038258733069682217,0.008332591023421784,6.169082872347612e-06,0.01765015805005054,0.012240587492455806
2009-12-31,0.010048487353158143,0.0017588710999169508,0.003770720692428206,0.004547631343978856,0.009617086456872823,7.414628944298588e-06,0.02081050837294868,0.014380419522807
2009-11-30,0.010225512030550407,0.0018149711202995946,0.00393317113815101,0.005372658894703476,0.009723558227881275,7.565358847092706e-06,0.021465756759822843,0.014824930167507775
2009-10-31,0.009331616129206726,0.001650786864889382,0.003621469625433329,0.005856977240239312,0.008687836062591181,6.902049827618904e-06,0.019210023061818085,0.013350097140377064
2009-09-30,0.010980088550785312,0.0019269439009965375,0.0042522567556927795,0.007316554044685299,0.010109348345929536,8.174958717966753e-06,0.022419012835125283,0.01563098702946584
2009-08-31,0.013475554770463832,0.002362539338490596,0.005234817964515547,0.009757117328454133,0.01258199094488239,9.964382048148615e-06,0.027715327190172973,0.01915403910066674
2009-07-31,0.012112228584362825,0.0020991933594558068,0.004610573496984708,0.009334145728462416,0.011149858803667798,8.938557700919493e-06,0.024648610132125038,0.016953468054780353
2009-06-30,0.013667145399858631,0.002282900648475848,0.005150130465805911,0.012323153087383003,0.012056862715246669,9.750377753893236e-06,0.026967109638131898,0.018516672192333057
2009-05-31,0.016438723896105817,0.0027050785073725447,0.006191334627409074,0.014317666018899368,0.014009835064386607,1.1421758573235918e-05,0.03213509599955692,0.02223491250284638
2009-04-30,0.019384946027215466,0.0030869275576325132,0.007080640159632264,0.018894314629423512,0.016055000140883235,1.2827682063765004e-05,0.03604502782626999,0.026168065540660035
2009-03-31,0.015274630016099841,0.0025682658455393266,0.005761852870157259,0.014211958681824241,0.013269941520257131,1.0964140457282233e-05,0.030944354154141374,0.019541198206128853
2009-02-28,0.012795335131970642,0.0021432203687402453,0.004755480842872752,0.01147840161325234,0.010977362294549835,9.200309880216663e-06,0.0258000230858214,0.016439002843551785
2009-01-31,0.015476059802935928,0.002506975511441123,0.005691226474229761,0.014940579755382906,0.012806883330488718,1.0807242978229633e-05,0.030586329553471268,0.01972948038893548
2008-12-31,0.01693104730441044,0.002837216827730545,0.006332624981556769,0.016999253543330654,0.014072314820949516,1.2462245413329643e-05,0.03436117981436247,0.021690583168183897
2008-11-30,0.01413642325908086,0.002396391677240295,0.005283308593677841,0.013318888537155701,0.011833116598436869,1.0564763425602024e-05,0.028526634183205928,0.017968085986211357
2008-10-31,0.01332152213344762,0.00229861903197101,0.00519877160147675,0.011189048312627924,0.01127355654499451,1.0177036666196012e-05,0.026917040802705364,0.016998608908558286
2008-09-30,0.01021881857557714,0.0017317454034412431,0.003937708409535744,0.008091583500901658,0.008369444093198144,7.531113222337578e-06,0.01995284926238654,0.012593295518307818
2008-08-31,0.01055648721488076,0.0017749647988028587,0.003988242851307896,0.008033226107572611,0.008612677860098474,7.670279899043824e-06,0.020226525647456896,0.01271589108193735
2008-07-31,0.012408904875392857,0.002085411554370185,0.004814943843331058,0.010064998353260307,0.01003881861611155,9.062019718855034e-06,0.023590025354274645,0.014972989937778349
2008-06-30,0.010422776672809232,0.0017380716286780167,0.004015168673561177,0.008673583908346497,0.008301660848568026,7.623360005961285e-06,0.019893374314622573,0.01256681411592135
2008-05-31,0.011499960653759054,0.0019318923533193026,0.004568247802946773,0.009586982534369078,0.009305612813104346,8.49787510108414e-06,0.02229441883180661,0.014039735693166078
2008-04-30,0.01073420814575255,0.0018237736420680841,0.004349139771944286,0.00856168308183797,0.008736503178140715,8.11419903144113e-06,0.020195996451604883,0.013588983727280743
2008-03-31,0.009629884957461152,0.0016344606763298158,0.0039749552202071005,0.007800682642611206,0.00794467879020315,8.266025464888953e-06,0.020060643498137545,0.012611196120934198
2008-02-29,0.010011631925032623,0.0017265229935964279,0.004212858781581212,0.0071220612497648805,0.008303163340244295,8.631659062452522e-06,0.02097573734627396,0.013278430271946041
2008-01-31,0.009415130318316802,0.001620111739310307,0.0039630738132414075,0.006815612299499992,0.007728378488892678,8.189410813614545e-06,0.019741344543510186,0.012577625356362811
2007-12-31,0.0096775193002387,0.0016930970127219738,0.0041067781308084155,0.006551553570407161,0.008091566037483221,8.607875873471997e-06,0.020192063521629895,0.013015593257635063
2007-11-30,0.009840925771195701,0.0016927123474428855,0.004138580205623469,0.006545227074937466,0.008090434674909792,8.66270830290503e-06,0.02021160818962544,0.013026344491419616
2007-10-31,0.009631907678406217,0.0016580416051369608,0.0040659426066071295,0.006637084596789272,0.007854594246148955,8.469217365080682e-06,0.01954093343245629,0.012704714143220917
2007-09-30,0.00798682298381763,0.001377318020944603,0.0033902880220117474,0.005432968149320955,0.006653110085393758,6.938368910847888e-06,0.0164375374069914,0.01062484346931153
2007-08-31,0.00858612351317652,0.0014559801304938294,0.003605385942725999,0.005341956998170736,0.007060370136125713,7.323986033520919e-06,0.017252054422027194,0.01123833318787765
2007-07-31,0.008092382482206908,0.0013647554578558156,0.003425180198014401,0.005263408142247598,0.006577536267897083,6.851872602227198e-06,0.016163787917601456,0.010488726018357791
2007-06-30,0.007340660823419829,0.0012464782735101185,0.003139870770117378,0.005057291680392602,0.006099381941597093,6.33204301015414e-06,0.014979641365242428,0.009592308392687144
2007-05-31,0.009394988350702257,0.0015823318682401878,0.0040085261903094254,0.006776641627516064,0.007706914574950982,8.04609594258688e-06,0.019088172569983543,0.012117067105033328
2007-04-30,0.007626635350531189,0.0012832072048239017,0.003119611412678518,0.005726585566187532,0.006275368260418317,6.56048993254771e-06,0.01498492584109794,0.010343138224803074
