,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1
2019-05-31,0.013658568981966615,0.002212636331528046,0.004471500688735132,0.009678658792915797,0.011608811972042084,7.165050984299465e-06,0.02241658536104342,0.01565031932800212
2019-04-30,0.010673110510610146,0.0017288047152999263,0.003417003825158345,0.007755663545948478,0.009207519375685938,5.594682960762843e-06,0.017231440434124716,0.012953003967470966
2019-03-31,0.011082437150330297,0.0017906713076593056,0.003560062784860059,0.007954902138141345,0.009488380277115169,5.956305895744796e-06,0.018356656036700163,0.013184908597946252
2019-02-28,0.010938938490227241,0.0017485914328402455,0.0035465351604434146,0.008241108211346826,0.00934098636741302,5.801577886436648e-06,0.018180595961918834,0.012945222752622993
2019-01-31,0.013260017849442569,0.002160205723535756,0.0044124340922370815,0.009329326722503452,0.011391031795615647,7.1713170292937045e-06,0.021878035131625086,0.015976165856826926
2018-12-31,0.010865176752299735,0.001768338491324636,0.003555416611253616,0.007425603909075989,0.009439571494706651,5.899405382692323e-06,0.01795873148818991,0.013079500094829749
2018-11-30,0.012457461085200919,0.0020165274364061254,0.004056056171267426,0.007437026049256622,0.010475742329748471,6.700103657016739e-06,0.020205717665487448,0.014603803486579069
2018-10-31,0.010546740916736741,0.0017006029477844165,0.003436392905732784,0.006357373398953561,0.008935664220989412,5.669502542268088e-06,0.01718634001195336,0.012435498592854649
2018-09-30,0.011043926947575469,0.00177436346856919,0.0034987086729221487,0.006513190455174839,0.009360036055213336,5.875162071833144e-06,0.017978574935516148,0.012964731454057184
2018-08-31,0.013603929286430432,0.0021886920092363932,0.004381524479838257,0.007875078458257044,0.011505110784828191,7.3111604662425055e-06,0.022143400245306782,0.015873592748133266
2018-07-31,0.009417661889197975,0.001512201325877763,0.0030207022736183026,0.005512483806283712,0.00786068153569901,5.0789310970324204e-06,0.015351828208497061,0.010971953243216044
2018-06-30,0.01028076663875228,0.0016481035477804214,0.003342402035416642,0.0064122794697611075,0.0087072739584817,5.5352352171741255e-06,0.01690408355089586,0.012116037837387506
2018-05-31,0.012497767656949696,0.0020124756971794684,0.004127630858410175,0.008006634025009401,0.010450289741605208,6.7416224035450615e-06,0.02027520188371974,0.014840807110605064
2018-04-30,0.010709759384355921,0.001722018764815981,0.003541688626762482,0.006830166023500144,0.009151504988300639,5.716183487316231e-06,0.017522783225155446,0.013334374974899164
2018-03-31,0.009904595264858648,0.0016344936395145772,0.00325766809318065,0.006072372300142785,0.008629438804522287,5.496207335247865e-06,0.01835028315977468,0.01272339780683556
2018-02-28,0.009950155311911317,0.0016377112624894007,0.003296520738114103,0.006172426507404051,0.00887429583297423,5.491023869445407e-06,0.018604155218172658,0.012761630271466385
2018-01-31,0.011262906220604628,0.001844799990439247,0.0037271890765148675,0.006657032403467978,0.00969967899823008,6.216611898429803e-06,0.020951860607910197,0.014520126285790393
2017-12-31,0.010731102866254661,0.0017700632960891425,0.0035447011960975687,0.006567581109931584,0.009477605899686149,5.992055695765328e-06,0.02016235043997878,0.013844752861115353
2017-11-30,0.012103215243823802,0.0020009311972378385,0.004060075090329915,0.007112528303416476,0.010722204754223754,6.751778202276909e-06,0.02275818391492971,0.015741828528889442
2017-10-31,0.010645523231451301,0.0017492021257798115,0.0035168382420880657,0.006716551470989376,0.009632264725694454,5.85260917296655e-06,0.020171767861136808,0.013687854879367741
2017-09-30,0.011875249493309594,0.0019747384892561883,0.003960512711556047,0.0076767119670900046,0.010371794386282543,6.482349160623456e-06,0.022047544464365004,0.015169474469165129
2017-08-31,0.011545671294979503,0.0019098424222625462,0.003832790062298029,0.007250394918731985,0.010052909394376483,6.272741424311879e-06,0.02128236735545043,0.014618163812024297
2017-07-31,0.009006052825597036,0.0014831878574991322,0.002989404374883961,0.0052542991831167115,0.008240484995551814,4.857796429112789e-06,0.01675004379016612,0.011423849451797568
2017-06-30,0.009601373129616205,0.0015746494751848739,0.0031149618267889124,0.005867647085644066,0.008715614464325191,5.214973658562085e-06,0.018132383455295744,0.01221969742089434
2017-05-31,0.01082740182731946,0.0017782809109152576,0.0035778154161403286,0.006479195411913067,0.009743944689601937,5.901275184556107e-06,0.02017923437385426,0.013796571090785534
2017-04-30,0.00909854853408353,0.001483129175430451,0.002942052287779762,0.0050552289171679685,0.00815185772979861,4.9679364537137645e-06,0.016280387180705343,0.01168115977325718
2017-03-31,0.010235286011526503,0.0016890253577645136,0.0033616890304491442,0.005346445835818977,0.009529737692508696,6.001925337413488e-06,0.019252681657753415,0.012396231619864662
2017-02-28,0.009853287334627089,0.0016219526501459907,0.0032677954025587914,0.005190985523311734,0.00916507909773784,5.795622651755627e-06,0.018413503084211212,0.011879635089483025
2017-01-31,0.010416156531382892,0.0017130442386244721,0.0034443717532531733,0.005890152656139749,0.00980117273860855,6.073839072892558e-06,0.0198886622280792,0.012676380073278076
2016-12-31,0.009666325168808634,0.0015967337191384239,0.00323592246720012,0.0061623570387421564,0.008941648525687525,5.696701673635432e-06,0.018617991084267694,0.011599316256332192
2016-11-30,0.014543578783396498,0.002424643025853348,0.004970419048269162,0.009059317065223841,0.013744920385959817,8.660996856406974e-06,0.02786159432485014,0.017393048517065014
2016-10-31,0.008474773102733134,0.0014077173597844886,0.0028616265648419167,0.0052436915429766515,0.007726547177390005,5.024367170212617e-06,0.01623850724173281,0.010133437964399207
2016-09-30,0.009079583090423423,0.0015025462832989316,0.00302165074324362,0.00580203636742286,0.008381908145375943,5.3616146499926054e-06,0.01747900932012585,0.010790209740342668
2016-08-31,0.011358810888296845,0.0018730524766822237,0.003806555739014403,0.007467177643425157,0.010358938273426535,6.734843844304392e-06,0.02185562208287692,0.01343555716105276
2016-07-31,0.030678462653340916,0.005032752212791472,0.01040394335361896,0.023524922059071335,0.027309608344550127,1.7884684896734165e-05,0.05949505422278663,0.035840526997513875
2016-06-30,0.01575989890256617,0.0026129781183257495,0.0053755183321644836,0.012640315948513498,0.01410146613160106,9.293080990198001e-06,0.030507552385844475,0.018619581442854582
2016-05-31,0.017383550766301232,0.0028513390162493942,0.006046133010503345,0.01414240369396611,0.01572974295921289,1.0175870559029605e-05,0.03344828899260464,0.020128511640151513
2016-04-30,0.011854968931384342,0.0019315899762547186,0.0039046913190071996,0.00995578446728326,0.010721549606685326,6.8775710179597775e-06,0.022226809685254773,0.014164806718462049
2016-03-31,0.01150416960378185,0.0018899401456658734,0.0037666696702497787,0.009991928629080837,0.010575476029185661,7.106977354183915e-06,0.022755460347283964,0.014202666966815797
2016-02-29,0.013579591043270983,0.002261944105144686,0.00452284875631467,0.010822835199379292,0.012499372585888971,8.49842731255966e-06,0.026713696114954208,0.01689623003234055
2016-01-31,0.011237532342936417,0.001870601730750885,0.00372044033191558,0.0086556699044203,0.010023143979183795,7.03735771449989e-06,0.02160831002795755,0.013965948479825173
2015-12-31,0.010350767911657252,0.0017126651077321471,0.0034143565154360683,0.008245166956894702,0.009177969995738333,6.457604425849201e-06,0.019775540935767097,0.0126623004557206
2015-11-30,0.012269025598535686,0.002020307936389421,0.004033978756493443,0.00959663106799118,0.01081321225147394,7.703503114854054e-06,0.02343378414234035,0.015056766729737936
2015-10-31,0.012298671957093419,0.0020336314378330083,0.004121069784880614,0.009300003338410318,0.010919185868806526,7.669192368597498e-06,0.023388386148544053,0.014896212029638027
2015-09-30,0.009968039300257032,0.0016489510617532614,0.003431543401484681,0.007173948403462327,0.00864849217274157,6.2106437856527585e-06,0.01907212112995779,0.012085709325915744
2015-08-31,0.010226153392953557,0.0017020916765827744,0.0034517178452231193,0.007155330743532437,0.008855320094996571,6.4309489271351406e-06,0.019613013184424308,0.012292970692954737
2015-07-31,0.009994279898094597,0.0016519079047603638,0.003392053164024818,0.00708247308189954,0.008437692889550022,6.2838197018789975e-06,0.019312766570096056,0.012030747253736124
2015-06-30,0.008409920030810876,0.0013968223246048298,0.002876131538597521,0.006075403012187407,0.006932716196312717,5.310544947584327e-06,0.01598969686723233,0.009992804289104599
2015-05-31,0.009755545730288811,0.001610654750838101,0.0033459036425254685,0.006441862984256532,0.00821969453588568,6.100007344620717e-06,0.01835698696528107,0.01160023181048272
2015-04-30,0.010145170601727843,0.0016561791226242602,0.0033006492878875056,0.007406364142401939,0.008514294322716687,6.231571807790138e-06,0.018938660207817887,0.01217352262773034
2015-03-31,0.009300228399034681,0.0015140542664737145,0.0031529073959912905,0.007027575934887276,0.00798125940202242,5.842833894608032e-06,0.01882918840922174,0.013471239172172552
2015-02-28,0.010408260492729329,0.0017110887344830336,0.0035576052854533794,0.007902468732955912,0.009047189866874437,6.5940704119999415e-06,0.020936774816562705,0.014813097788049078
2015-01-31,0.010496015399670646,0.0017230506942475647,0.00358593075231255,0.007934486032394742,0.009102333495268152,6.622813307823525e-06,0.021031871682531473,0.014862535375986533
2014-12-31,0.014464952858549334,0.0023827276512707767,0.0050066629090517335,0.01075335190363526,0.012579740343156549,9.170820943795211e-06,0.02868788337104005,0.0203182826222563
2014-11-30,0.009851404285199605,0.0016204446057771164,0.0034084616246589363,0.007214219665464719,0.008493592993354518,6.244612481718743e-06,0.019454553422622083,0.013903377570140742
2014-10-31,0.010775965790321557,0.0017695271768577853,0.003747971053962502,0.007424389204262059,0.009386521135038937,6.812052609373652e-06,0.02133137421370747,0.015010885487624278
2014-09-30,0.010649306628258231,0.0017437292749533804,0.0037366636937548707,0.0072952088694723475,0.009404510467535298,6.73651344338002e-06,0.021101589665634274,0.014722659252436612
2014-08-31,0.010122738307558698,0.0016572191292248163,0.0035582454511762143,0.006313544729521723,0.009054607460870279,6.341732324233396e-06,0.019998442531141105,0.013892942775831035
2014-07-31,0.007811080903875271,0.0012744255160205586,0.0027706601849627724,0.004858250553273397,0.006979352291501505,4.834273999517865e-06,0.01552618159898102,0.01081455928529367
2014-06-30,0.009673507991516592,0.0015763644236202797,0.003399621930265433,0.005824669216346305,0.00854937438900081,6.060666816849939e-06,0.018907520557048918,0.013208968028634518
2014-05-31,0.008823993882786709,0.0014210292861254483,0.0030664119407758992,0.004689125175482544,0.007582395815087721,5.38839477533871e-06,0.016903841893900238,0.011856924347637604
2014-04-30,0.007931930448678001,0.0012759804840615759,0.0026542539302299387,0.004302271137418771,0.0069343203386805045,4.825892924440292e-06,0.015277823036988627,0.011152959435908463
2014-03-31,0.009750489368368772,0.0015922281784474595,0.003401403322692846,0.005518906068677142,0.008536549320905635,6.185167631066659e-06,0.018987117220576482,0.012826627265954781
2014-02-28,0.009580369864883994,0.001567926597112164,0.0033341207012968807,0.005291674526923069,0.008407445689900712,6.085369851661702e-06,0.0189657713918366,0.012655564478004441
2014-01-31,0.011294945045792999,0.0018482896474921707,0.003954624469172159,0.0061360656395094346,0.01004106191200077,7.19710161556723e-06,0.02247869570988956,0.014999703959828232
2013-12-31,0.009394371679937752,0.0015477005445268138,0.003240582419469056,0.005291444946006895,0.008459481952150232,6.084718363352587e-06,0.0191332642613918,0.012679978003653985
2013-11-30,0.010500033531148792,0.0017438834389118362,0.0037042160955125716,0.006135047222819307,0.009470218744655977,6.856217180106501e-06,0.02153969990182528,0.014232627467887926
2013-10-31,0.009791603989107594,0.0016392437520444726,0.003455391717440238,0.00609795802841391,0.008749661307902447,6.395914321891683e-06,0.020151918598708785,0.01333101691110236
2013-09-30,0.01052279045393914,0.00176348743879791,0.003689448137577505,0.006473963332945339,0.009484381171569458,6.878402899564995e-06,0.021769080447647138,0.014152047013821169
2013-08-31,0.009118699370907193,0.001533522201423469,0.003220530156573331,0.005600820119346695,0.008119323377346069,6.015780949685184e-06,0.01882181773222855,0.012304187311420035
2013-07-31,0.010863933544757027,0.0018486085894344915,0.003930158934771295,0.007163449747268057,0.009700824818848224,7.235989631927513e-06,0.022463524802942773,0.014705132556046125
2013-06-30,0.008312603293541011,0.0014159224728222523,0.0030091427121370653,0.005437058354628404,0.007398879401053689,5.560857484730197e-06,0.017084772002419146,0.011299841065459173
2013-05-31,0.009824482235219523,0.0016780537477767744,0.0036182249434724882,0.006660812191975603,0.008885222854225194,6.577956130728635e-06,0.02027804001801757,0.013424901400617879
2013-04-30,0.009000239625213534,0.0015282052271561814,0.0033243302074642744,0.006650185148019936,0.008175155055634846,6.0273638446018e-06,0.018307797783131984,0.012920178505989774
2013-03-31,0.008478035174559135,0.0014556091047896861,0.00310702331760331,0.006178526009775649,0.007746022676926455,5.841379930043023e-06,0.01786965555327838,0.012629046505770975
2013-02-28,0.00880535410895529,0.001509791605090123,0.003239316834308121,0.006518841788551524,0.007942170192308966,6.04634551268624e-06,0.018446985088322744,0.012910277761444447
2013-01-31,0.009564063599436224,0.0016516338277849413,0.00356900649307127,0.006745254066554103,0.008610424865772851,6.573530306988046e-06,0.020481362235090325,0.014123663578951845
2012-12-31,0.0075068935532493185,0.001297239541085988,0.002820986672004782,0.005370857984307427,0.006706942330358418,5.14573309656636e-06,0.015786162890734392,0.010813393812241225
2012-11-30,0.008999175963376245,0.001554736709213973,0.003406177225856127,0.006528004017239466,0.00803902881455575,6.147404322305604e-06,0.01891002917881141,0.013085165701086745
2012-10-31,0.008607105069501991,0.0014849847474287141,0.0032240535456285937,0.005642296837192262,0.007787521580895775,5.865964214227644e-06,0.018132474839610703,0.012389536814813869
2012-09-30,0.008231390934594376,0.0014183526636485848,0.003096547988999441,0.006125814664748445,0.007465156612824155,5.63271029166947e-06,0.017201970368581072,0.011843347180998911
2012-08-31,0.009716823620976072,0.0016606372696445248,0.003709066614134892,0.008169102741788762,0.008903342550702544,6.657316085447071e-06,0.02033846354069239,0.013787788696666857
2012-07-31,0.008946490423813918,0.001520662352337567,0.003410025989213931,0.007723181488140555,0.008246009049700615,6.101923938175202e-06,0.018781880605230578,0.012617740622250469
2012-06-30,0.008721059012853364,0.0015021950527588368,0.003360994195337384,0.007380656899001569,0.008033929210669168,6.045924059319776e-06,0.01861571039271561,0.012427621023633366
2012-05-31,0.009480579509601975,0.0016169012734077648,0.0036403075556490348,0.008044359250918745,0.008749783973751823,6.548721517455852e-06,0.02023137311176628,0.01347705957095199
2012-04-30,0.009908309112403282,0.0016593574477307936,0.0036592946367714663,0.008586603152516735,0.00909949574992183,6.7935056124442144e-06,0.020762693115587563,0.014299284174841831
2012-03-31,0.008905331070568009,0.0014895270723609426,0.0033400508474217493,0.007811658886899323,0.008536730941921457,6.547496980751904e-06,0.01914838323506633,0.013131781736256662
2012-02-29,0.009169326429088522,0.001524361704524046,0.0034007884869815147,0.007757240663451876,0.008899028063917904,6.633263644962053e-06,0.02000084734050353,0.013572299198111556
2012-01-31,0.01040795708018654,0.001750255580983108,0.003955093278519805,0.009235258311197432,0.009932883643723663,7.69769023436536e-06,0.022597258212066415,0.01554124530821065
2011-12-31,0.008200650110003394,0.0014072999511930977,0.0031620195882148517,0.006850107717008804,0.008086605347743208,6.1649245592876675e-06,0.018094309179310267,0.012501617432798564
2011-11-30,0.009480220976145443,0.0016134536094416698,0.0036492815097070508,0.008481721176587801,0.009336386041799096,7.078189322310377e-06,0.02071731084579067,0.01438340701300612
2011-10-31,0.010534217050943713,0.0018207446475252333,0.004050000897811984,0.007957853766886252,0.010499925321608563,8.004501136190184e-06,0.023266560231077017,0.015987986804702366
2011-09-30,0.008516908129723628,0.0014566908121555718,0.0032985688937130836,0.005352095139263528,0.008472795338336982,6.330031972062888e-06,0.018551999018307792,0.01270572456128163
2011-08-31,0.00848084466433696,0.0014422479201164908,0.0033497554555111803,0.005451746146034039,0.008383902700459502,6.2080800009881e-06,0.018488338312580958,0.012500177536334329
2011-07-31,0.007657513229405577,0.0013046363557715065,0.003007344696830723,0.0046831932653206764,0.007497528196225296,5.6174764254778345e-06,0.01661912961693925,0.011289082784708783
2011-06-30,0.007432446999154755,0.0012637854482151249,0.0028975571045457026,0.004670350431197656,0.007286318838661587,5.557695392554816e-06,0.016027414416518046,0.010842179010029089
2011-05-31,0.008160734668755049,0.0013812173628595407,0.003216821935786297,0.005358687719749841,0.007855673060842209,6.117713946104244e-06,0.017378408312981264,0.011746966185977146
2011-04-30,0.008165499429110525,0.0013727329880538928,0.003063497572507713,0.005067606170941487,0.007865192006802356,5.965675196920554e-06,0.017352130218219058,0.012096360825764412
2011-03-31,0.009014078834653681,0.001501046363987058,0.003445002905302217,0.005565013051486505,0.008569069367539478,7.511930813902131e-06,0.01843198152909782,0.013186365658464816
2011-02-28,0.011412371186199073,0.0019085160837153075,0.004404183879188492,0.006744830791338288,0.01108076343955228,9.403389594656625e-06,0.023609419264849926,0.016831536660717974
2011-01-31,0.009776190111091793,0.0016392611565136093,0.0037737264138370057,0.006132395613220955,0.009680864480779934,8.187752685867108e-06,0.020328935572668128,0.014411401457437117
2010-12-31,0.009388691454243186,0.0015816031459755283,0.003616091677116816,0.006045305134918252,0.00932686328336966,7.959540552087644e-06,0.019795925013117676,0.01419784534092441
2010-11-30,0.009976587152401574,0.0016920311001847117,0.003906398055978847,0.006728407455920736,0.010150634998748069,8.47592387265725e-06,0.021183196600051676,0.015164034186117796
2010-10-31,0.011648303029647622,0.0019773657685341387,0.004544647324334174,0.008597914654226166,0.01164899601093522,9.913478361262483e-06,0.02486761897170653,0.017643262563185796
2010-09-30,0.009825635234119825,0.001683257721790747,0.0038738219825560074,0.0062513711291226435,0.009664238684263525,8.468714552538337e-06,0.021147921509904632,0.015091313271745354
2010-08-31,0.014196883656560811,0.002414504335059564,0.005539112702942852,0.008415850282547427,0.01395477896530354,1.2120298994853106e-05,0.03016088995697306,0.021221868573661234
2010-07-31,0.008846764435090174,0.001498711065281535,0.0034101833496033374,0.004651793718562801,0.00876884483122582,7.551285634429516e-06,0.018930126739861067,0.013448289207431123
2010-06-30,0.008132783657560242,0.0013536051022591746,0.003129436400428026,0.003975933635024242,0.0077500862742498735,6.734701901550343e-06,0.01707752206828582,0.012226168778313156
2010-05-31,0.008076999079900523,0.0013320839393371152,0.0031133299178774704,0.0037930372942253966,0.007665984169648866,6.780224173532625e-06,0.016922445201111226,0.012045511910439946
2010-04-30,0.010323769973900753,0.0017018678808502872,0.003938703540660271,0.00429350871705244,0.009814416899307071,8.543780916359734e-06,0.021000024278202547,0.016065006311348832
2010-03-31,0.014616446687102515,0.002509978141590213,0.0054139613458581695,0.006168938790224018,0.013819464071657399,1.0481505567357227e-05,0.029057095423259915,0.020444226979703908
2010-02-28,0.00850224608279562,0.0014860293332495385,0.00320023079085457,0.0037616931258104436,0.008305820184869228,6.176923230200613e-06,0.017393933484639384,0.011997202681044886
2010-01-31,0.008559363644710173,0.0014925989016039358,0.003229336902905831,0.0038258733069682187,0.008332591023421779,6.169082872347609e-06,0.01765015805005053,0.012240587492455799
2009-12-31,0.010048487353158138,0.0017588710999169492,0.003770720692428205,0.004547631343978855,0.00961708645687282,7.414628944298585e-06,0.02081050837294868,0.014380419522807013
2009-11-30,0.010225512030550403,0.0018149711202995944,0.003933171138151009,0.005372658894703478,0.009723558227881264,7.5653588470927034e-06,0.021465756759822836,0.014824930167507761
2009-10-31,0.009331616129206721,0.0016507868648893823,0.0036214696254333314,0.005856977240239317,0.008687836062591183,6.902049827618895e-06,0.019210023061818075,0.013350097140377059
2009-09-30,0.010980088550785314,0.0019269439009965378,0.00425225675569278,0.007316554044685302,0.010109348345929537,8.174958717966755e-06,0.022419012835125287,0.015630987029465842
2009-08-31,0.013475554770463832,0.002362539338490596,0.005234817964515547,0.009757117328454133,0.012581990944882389,9.964382048148615e-06,0.027715327190172976,0.019154039100666743
2009-07-31,0.012112228584362821,0.0020991933594558068,0.004610573496984708,0.009334145728462417,0.0111498588036678,8.938557700919437e-06,0.024648610132125034,0.016953468054780346
2009-06-30,0.013667145399858631,0.002282900648475848,0.005150130465805911,0.012323153087383003,0.012056862715246669,9.750377753893236e-06,0.026967109638131898,0.018516672192333057
2009-05-31,0.01643872389610581,0.002705078507372546,0.006191334627409076,0.014317666018899366,0.014009835064386604,1.1421758573235939e-05,0.03213509599955693,0.022234912502846392
2009-04-30,0.01938494602721548,0.003086927557632516,0.007080640159632264,0.018894314629423516,0.01605500014088324,1.2827682063765015e-05,0.03604502782626999,0.026168065540660028
2009-03-31,0.015274630016099843,0.0025682658455393266,0.005761852870157259,0.014211958681824241,0.013269941520257131,1.0964140457282233e-05,0.030944354154141374,0.01954119820612885
2009-02-28,0.012795335131970642,0.0021432203687402453,0.004755480842872752,0.01147840161325234,0.010977362294549835,9.200309880216663e-06,0.0258000230858214,0.016439002843551785
2009-01-31,0.015476059802935932,0.002506975511441123,0.005691226474229759,0.014940579755382903,0.012806883330488725,1.0807242978229644e-05,0.03058632955347126,0.019729480388935485
2008-12-31,0.016931047304410446,0.0028372168277305473,0.006332624981556771,0.016999253543330657,0.014072314820949519,1.2462245413329627e-05,0.03436117981436246,0.02169058316818389
2008-11-30,0.01413642325908087,0.0023963916772402954,0.00528330859367784,0.013318888537155706,0.011833116598436872,1.0564763425602024e-05,0.028526634183205925,0.017968085986211364
2008-10-31,0.01332152213344762,0.00229861903197101,0.00519877160147675,0.011189048312627924,0.01127355654499451,1.0177036666196012e-05,0.026917040802705364,0.016998608908558286
2008-09-30,0.010218818575577144,0.001731745403441242,0.003937708409535744,0.00809158350090166,0.008369444093198146,7.5311132223375855e-06,0.01995284926238654,0.012593295518307826
2008-08-31,0.01055648721488076,0.0017749647988028587,0.003988242851307896,0.008033226107572611,0.008612677860098474,7.670279899043824e-06,0.020226525647456896,0.01271589108193735
2008-07-31,0.012408904875392857,0.002085411554370185,0.004814943843331058,0.010064998353260307,0.01003881861611155,9.062019718855034e-06,0.02359002535427464,0.014972989937778349
2008-06-30,0.010422776672809244,0.0017380716286780206,0.004015168673561178,0.0086735839083465,0.008301660848568027,7.623360005961296e-06,0.01989337431462258,0.012566814115921364
2008-05-31,0.011499960653759054,0.0019318923533193026,0.004568247802946773,0.009586982534369078,0.009305612813104344,8.49787510108414e-06,0.02229441883180661,0.014039735693166076
2008-04-30,0.010734208145752551,0.0018237736420680841,0.004349139771944286,0.00856168308183796,0.008736503178140715,8.114199031441121e-06,0.02019599645160487,0.013588983727280731
2008-03-31,0.009629884957461152,0.0016344606763298158,0.0039749552202071005,0.007800682642611206,0.00794467879020315,8.266025464888953e-06,0.020060643498137545,0.012611196120934198
2008-02-29,0.010011631925032623,0.0017265229935964279,0.004212858781581212,0.0071220612497648805,0.008303163340244295,8.631659062452524e-06,0.02097573734627396,0.013278430271946041
2008-01-31,0.0094151303183168,0.001620111739310307,0.0039630738132414075,0.006815612299499991,0.007728378488892677,8.189410813614544e-06,0.019741344543510182,0.01257762535636281
2007-12-31,0.0096775193002387,0.0016930970127219738,0.0041067781308084155,0.006551553570407161,0.008091566037483221,8.607875873471997e-06,0.020192063521629895,0.013015593257635063
2007-11-30,0.009840925771195708,0.0016927123474428855,0.004138580205623467,0.006545227074937468,0.008090434674909778,8.662708302904936e-06,0.020211608189625432,0.01302634449141961
2007-10-31,0.009631907678406227,0.001658041605136962,0.004065942606607135,0.006637084596789275,0.00785459424614895,8.469217365080685e-06,0.019540933432456296,0.01270471414322092
2007-09-30,0.007986822983817633,0.001377318020944603,0.0033902880220117483,0.005432968149320956,0.0066531100853937635,6.938368910847882e-06,0.016437537406991394,0.010624843469311529
2007-08-31,0.008586123513176527,0.0014559801304938305,0.0036053859427260014,0.005341956998170733,0.007060370136125721,7.323986033520914e-06,0.0172520544220272,0.01123833318787766
2007-07-31,0.008092382482206908,0.0013647554578558154,0.003425180198014401,0.005263408142247598,0.006577536267897083,6.851872602227199e-06,0.016163787917601456,0.010488726018357791
2007-06-30,0.007340660823419829,0.0012464782735101185,0.003139870770117377,0.005057291680392598,0.00609938194159709,6.3320430101541385e-06,0.014979641365242432,0.009592308392687147
2007-05-31,0.009394988350702257,0.0015823318682401878,0.0040085261903094254,0.006776641627516064,0.007706914574950982,8.04609594258688e-06,0.019088172569983543,0.012117067105033328
2007-04-30,0.007626635350531186,0.0012832072048239015,0.0031196114126785185,0.005726585566187529,0.006275368260418328,6.5604899325477055e-06,0.014984925841097958,0.010343138224803075
