,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
2019-07-31,-0.005385268033841989,0.0024148936840581864,-0.003782344193150465,0.026064716774819828,-0.03286413086317451,9.21859718487478e-06,0.0987375507528773,-0.04169995881380547,-0.1939585543328945,0.0028451350055509975,0.03616214041058629,-5.14669767668831e-08,0.002083080392565915,0.0005583471721927805,0.04151679318688373,2092.0
2019-06-30,0.003959655396211688,0.007164815647182929,-0.0015015187663613176,-0.00913890078935259,0.004862034610923297,-6.674075960542295e-06,0.01230129742651116,-0.015598563397475888,-0.19055496930828147,0.010602316555831416,-0.020352958536062893,4.99763868983262e-08,-0.002319830517801398,0.0026178145822121765,0.017316357560393625,2133.0
2019-05-31,-0.024838761270277072,-0.0044431217753416906,-0.015427005945290838,0.0535414821951531,0.026740895431063068,-2.2038135973594906e-06,-0.017974510893358667,-0.01643985969588525,0.2653773161231905,0.0028060940203983734,-0.043130591773331554,-2.2745359236371867e-07,-0.00539844486817767,-0.0039159006310849195,0.06467334023655424,2147.0
2019-04-30,0.025158855845753357,6.0650884947098006e-05,0.0012135669637296947,-0.0005792883885135816,-0.012552821526173718,1.778503991971394e-06,0.1059685926933611,0.02251941331602858,-0.14022877768884898,0.005276738496440193,0.00042609391293584216,-2.32165973994384e-09,0.00255037372963534,-0.0002809560447827597,0.02307169131424447,2148.0
2019-03-31,-0.021924431981092757,0.0015945656087241245,-0.007228871105796805,-0.005548025553147411,0.002514748368608225,-1.311099004853765e-05,-0.0646006583533809,0.026190457753692546,0.12234913724445937,-0.00241184840627001,-0.027720009869365854,-3.200508748167257e-08,-0.009043432731261888,-0.005410896989941873,0.029588461166035307,2067.0
2019-02-28,0.0485129371323999,-0.0017551598618579256,-0.01055593799559498,-0.013016461637649983,-0.012497968720054146,1.2367623752755247e-05,-0.014005580219741314,0.017535540080142558,-0.4209104223312221,-0.0025501366973042883,0.039947468977258344,2.7234012265063246e-08,-0.001697287007017147,0.0021020345251984455,0.016546853494136315,2060.0
2019-01-31,0.14513785387634745,-0.008557911852764812,-0.012936366627654692,-0.0744705319521664,0.024600630703327776,-3.5163680247092003e-06,-0.19154493214116072,-0.004941627326470767,-0.1205941687772582,0.008279143570961437,-0.07140253386636967,8.711509740563503e-08,0.018619878634430577,0.003974848580926599,0.11245627368189826,2042.0
2018-12-31,-0.10091917342391946,0.004104057225254133,0.004225723008544078,0.02434671296717293,-0.006981839497351323,-1.7332921151213496e-06,0.0716914704752806,-0.011600618363998368,0.18334513915905543,0.021523917096714848,-0.017139394791998816,-1.9578230718430834e-07,-0.019848931188138026,-0.0024542434074422996,0.1104200277796481,2092.0
2018-11-30,-0.06658327721998226,0.010241290883824226,-0.011515450487184704,-0.02071146659389032,-0.004243579722361052,1.1704845582887678e-05,-0.05150738283667239,0.023336007178740067,0.12150202821407487,0.0014796671286370002,-0.0642904353263707,-6.175191549008721e-08,0.0016743291785739104,-0.0018866852979690072,0.029304541554038166,2102.0
2018-10-31,-0.06438076896079627,-0.0020790187316221216,0.00297202939515863,0.002605207242196679,0.004278233363310988,-5.117260867355248e-06,0.10628139868315035,-0.03877322687049994,0.5710281580320994,-0.0035715087329729212,-0.06570783183382582,-9.092718412534522e-08,-0.006172746114676975,0.0013041073901121994,0.06045731453782843,2108.0
2018-09-30,-0.01777179601888261,0.0015890025899605842,-0.005709901736828799,-0.002625911977881555,0.0030385801197641525,-1.287686912964866e-05,-0.032441617860929736,-0.005960456652118637,0.07322239653369737,-0.0036441435863782618,0.030853922739879712,-8.547729673339863e-08,-0.0016277983277139764,-0.0032267334751961765,0.020540264652899598,2135.0
2018-08-31,0.031213682693132083,-0.005961423368729563,-0.02618870100179019,0.021989955202237454,0.04969320884296019,5.155766139532908e-06,0.0022535888697644505,-0.024312795527178042,-0.3208091822580712,-0.014696835161480223,-0.03229957167852094,1.1745613349122771e-07,-0.007323412702980488,0.0036715898439634463,0.04751376773267324,2143.0
2018-07-31,-0.018859383608258083,0.004941153025899449,-0.0019821762464407805,0.0004847877658106974,-0.012219579083736085,1.359547709942445e-07,0.030391868482526715,-0.010112658592471459,0.1682914794929519,0.00567012100738318,0.0012630674573407726,-2.5249052681117437e-08,-0.006161085413856716,0.001493429959181235,0.021062671176032777,2148.0
2018-06-30,-0.013906108173667983,0.0010278448748767025,-0.009235856095324645,-0.00864094263393635,0.021497248062997965,4.546874413998136e-06,0.05455902171362892,-0.022549989642651355,0.11741744817438099,-0.011113656679764296,0.019123365961390287,7.258015924379311e-09,-0.000490260924217529,0.003873998655924075,0.009034107232629873,2163.0
2018-05-31,0.05919344120890113,-0.0041745719131267576,-0.004710273705638823,0.030169226341975917,0.008382899319111091,1.9085379325731803e-05,-0.033863722251042894,-0.0037482403169386202,-0.2493435373672809,-0.001950181524142852,0.04332429379742634,9.018185695871395e-08,1.805576090810622e-07,0.0036134757207296865,0.031330740027143755,2177.0
2018-04-30,0.032407953485213074,-0.004089540900857125,0.002590314357397956,-0.005557652995471798,0.014329239331240478,-1.686909034287241e-05,-0.029573288536608313,-0.007452425909980339,0.20734395138590564,0.00322481400461639,0.040740625369013045,1.7782019121183117e-08,0.0038070453812826316,-0.001837419766147175,0.012323685256666383,2158.0
2018-03-31,0.046662815574467664,-0.0039649249316607476,-0.0041683523569100035,-0.004914126010492818,0.007424463663028477,-3.2079165053448947e-06,0.007660521821655273,0.031196673395786356,-0.10465203243058925,-0.011608219201792391,-0.07351067956434396,-3.827251484434798e-08,-0.0096481290146135,-0.005015372546586274,0.019486741281104503,2023.0
2018-02-28,-0.013196929113404449,-0.003353078337665163,-0.007150013767709328,-0.004603428780185815,0.010716886394932958,-2.8905014701566432e-06,0.022690799124405324,0.010022749252725234,-0.26261196986271823,-0.008556926648323065,-0.01642987175029115,-2.8302053511794583e-08,-0.008928795964003446,-0.0025872865231158096,0.009798177854620893,2035.0
2018-01-31,0.010789666258155979,0.004429120336534523,-0.0028845534749972757,0.00033282983718047694,-0.0421794183730103,-4.149574804573031e-06,-0.0485683273315805,-0.002747482283582973,-0.24886587837754776,-0.008509880652459462,0.013613266470545476,-4.873883327602271e-08,-0.002204334763833697,-0.0020737980682903026,0.012807089508296121,2037.0
2017-12-31,0.029638465859614035,-0.003303603869343976,0.0003904353046449438,-0.01777160762750771,0.009985509004331938,-9.580717569308963e-06,0.04042799565136696,0.01038477031697929,0.06689893118436376,-0.016658653738440377,0.02116437759543385,3.442473303377556e-08,-0.0010808575557412804,0.0009112429373300215,0.012140611307622007,2056.0
2017-11-30,0.03382815330024495,-0.004140705832835594,-0.005935364495561028,-0.008889788916232606,-0.033492449511701355,-8.351133996773135e-06,0.05949653567316397,-0.022072986967164976,0.2036367483326603,-0.0030237285843719994,0.024099892284067437,1.1790896702687457e-07,-0.015956028601613926,0.0023427365985219154,0.019838299390563585,2070.0
2017-10-31,0.011415051206258006,0.002353415724045899,0.010621573561116081,0.028682828072554276,-0.03310136085977996,-1.0050574958029745e-06,0.05656557570851867,-0.011669686909487482,-0.3598994531825378,0.010155212870617837,0.02824631956114304,-5.080345656851374e-08,0.000680035891125759,-0.0023690298741641165,0.02546251251184073,2080.0
2017-09-30,0.08097566768963882,-0.0026768591786695156,0.0003770203105172466,-0.013748476359958971,-0.06719419723831219,8.679238579795893e-06,-0.0400992397613312,-0.009054306627156956,-0.20498867725249803,-0.01905148789197968,0.10786289145317372,2.050490498393942e-08,0.0011893354079914693,0.0005968496381296895,0.03815872428074896,2098.0
2017-08-31,-0.05759970295042967,0.009404924844098918,0.006586960451271058,0.03278850443848748,0.011256543614379775,8.849211379543897e-06,-0.05744979816802163,0.02730781698440202,-0.4539692681830458,0.01531809830663006,-0.04836632995298214,-9.727398153652446e-08,-0.0008588773601141186,0.0008742638403980734,0.0364527620705597,2094.0
2017-07-31,-0.012388726731159564,0.0037319920197119664,0.008275827265383971,0.025607562865649962,0.02776844838461235,-2.1955278679311335e-06,-0.01009264241742987,-0.005945084064211903,-0.042734646083355914,0.003954156858654564,-0.029490157531727963,-1.672285161942486e-08,0.006968200084332936,-0.003525868601331239,0.018651900132660493,2099.0
2017-06-30,0.035166679885247874,-0.0020015350715368134,-0.0017559135340146123,-0.020916508657690278,0.020001560113871508,1.3445399919288524e-05,-0.07495801529120782,0.007367657411876021,-0.023950699700189197,0.01103052038294808,-0.048268952444112084,1.4275312954857109e-08,0.011688303330519319,0.0003395197775431612,0.032388037699042416,2127.0
2017-05-31,-0.004671261146423073,8.369412102035565e-06,-0.011098881151128406,0.014333536732615665,-0.000534143741956406,-1.2941076170060688e-05,0.06188744271348412,0.014870187235530748,-0.23947841866859956,0.013489292605611679,-0.022212896703730937,-9.213274606673906e-08,-0.011876940628055065,-0.0017795542496993034,0.04495567723267491,2151.0
2017-04-30,0.0041302474963683215,-0.0005317873560382559,-0.0128976456927703,-4.0659735024720604e-05,-0.0037760202518975407,6.658768865285327e-06,0.03359131586915661,0.01875069258130958,-0.06780344450358645,0.009505779128411312,-0.040341814796554146,-2.8405075626703964e-08,0.011406441761711579,0.0005699787622684512,0.02896913683439295,2153.0
2017-03-31,0.03274834861175099,-0.0008982634866338781,-0.002779326736788734,-0.008385350458815045,-0.029495273536880348,3.7484991991102366e-07,-0.11087097389379089,-0.0037811020317076094,0.06627137047289244,0.009186705792493116,0.03393162468632931,-4.6805983326598686e-08,-0.004585964481736309,-0.0016042323835063438,0.015698468301842627,2048.0
2017-02-28,0.004071066990480975,0.0006604762808599678,-0.016359473187325505,-0.02915040015883057,0.014497810925760649,-4.007294084919276e-07,-0.07411880862938972,0.021473536459796466,0.03985077701923426,0.0067335500147191925,-0.042582294615292865,-3.3076378019863306e-08,0.010413065056452583,-0.0009893747416209906,0.03318436048988871,2065.0
2017-01-31,0.00960061838175565,0.0021987468940739587,0.0026332987754601484,0.01618233043133006,0.010106295178274374,-5.592418115352703e-06,-0.0647118604414064,-0.010407599652556436,-0.3215885211407555,-0.004240058442204441,0.034525820214698445,-3.286518651678754e-08,0.023571075544382383,-0.002579563692648872,0.02698823937997663,2069.0
2016-12-31,0.020060381966198908,-0.000160811526785182,0.004051913890441717,-0.0013611782880964792,0.013255075768912397,4.563827516175224e-06,0.10300966624094944,-0.041491437528117986,0.21384194632514078,0.005368558655836931,0.014519066198431975,-5.092587229009299e-08,-0.003517056993211351,0.007077270783170717,0.03830716340757434,2096.0
2016-11-30,0.08622438987248575,-0.0038599038904469406,0.018250590353915564,-0.0010771268727589548,-0.004162152246006204,1.70750890297763e-05,0.12875364867374847,-0.01570412297834568,0.0374316642840502,-0.005902071847586869,-0.1004793234270601,1.9984296774967541e-07,-0.006187439344115225,0.0039019425888199228,0.049178884133829315,2110.0
2016-10-31,-0.05908440775993387,0.005475795002976694,0.008140109999953182,0.0027480723535380134,-0.000577774156422389,-1.91709133683611e-06,0.14053791996042658,-0.023892212324376178,0.21966262796926425,0.0015104130724365688,-0.055398726483020126,-1.1593988472023006e-07,-0.0044206307721638485,0.003055516349660376,0.09550340553485148,2107.0
2016-09-30,0.039559114214512,-0.0023779217096316823,0.004927081706389445,0.011873124765504619,-0.02557943042041525,4.686417494261757e-07,-0.06295216813202964,0.03063080606404827,-0.08450435888809234,0.0021420778339780308,0.01144103907349478,6.581801286303881e-09,0.0032040400847768305,-0.0029488460563390443,0.013262853665136132,2136.0
2016-08-31,0.0371172128162009,-0.002661382171612843,-0.0012695234733122258,-0.054580118898564504,-0.0037272179378695543,2.154761536879545e-06,0.006723528417226829,-0.014668023683922674,0.018480739837091253,-0.012150922519235415,-0.019767383526669742,-1.6040126455388302e-08,-0.0022351168722753445,-0.0016784412335169008,0.02513198132737393,2130.0
2016-07-31,0.1083736610124806,-0.006324015976125822,0.013803703488188775,-0.021160785141784596,-0.37275175269799715,6.452581177593072e-07,-0.34923053854012875,0.009172455106858986,0.0474084244154081,0.04304137126156117,0.7897910780039037,9.53768092016548e-08,-0.013310788218936704,0.0026747877309632826,0.07191744835067437,2143.0
2016-06-30,0.061447676175552544,-0.005289993079064885,0.008023180406350939,0.08683375041068975,0.007862326084318225,-1.605069496969091e-05,-0.04761177604744058,-0.02810810748643557,0.12560021997124962,-0.012780329749809638,0.01951038043035492,-1.53830175417092e-08,-0.0068000571153856194,0.00027854807792347257,0.02630921707864764,2182.0
2016-05-31,0.0011873558388297903,0.0008603288847229367,-0.011593858079829454,-0.004563234995333658,0.043929040504975515,4.061187987974319e-06,0.026211943275642212,-0.0464772938655537,-0.14029645109589206,-0.0023094749741955694,0.13176243668134408,-5.893608427899715e-08,-0.006606238108196518,-0.0017673311038132037,0.008038109880765032,2193.0
2016-04-30,0.0665656152056116,-0.002687758406352993,0.017488605547641554,-0.014925146306629005,0.02209448695825826,-5.451913477818262e-07,-0.0619756982002104,-0.03716558025100812,-0.1350238082636348,-0.01858080709190649,0.06711231886922125,2.792107423839516e-08,0.029213254127195994,-0.007883858248938426,0.08999231501336058,2205.0
2016-03-31,0.008610126788587084,0.009987957544271045,0.012459798031386362,-0.036810786985530045,-0.0027410370155227346,1.101713630910653e-05,-0.021098585122931304,-0.006138979916642082,0.13178314793813972,-0.012506636591913962,0.028278630259758724,1.951773911829238e-08,0.010170698474053072,0.0027224871250111277,0.044267314782723055,2129.0
2016-02-29,0.02097650996093301,0.004025709362331269,0.02361660341768732,-0.027463591045307736,0.0068806087451615296,9.010829624599564e-06,-0.004523689313788248,-0.05024935503269076,0.16454809484079946,-0.011651638931486035,-0.04517292065086482,3.722276852172793e-08,-0.006340350808089868,-0.0021671076527026165,0.028855192068641844,2133.0
2016-01-31,-0.04678520704451072,0.001867743928261449,0.004220092268553902,-0.011369127408076345,0.0006415039447000624,-7.656360263036342e-06,0.14109895600301656,-0.04048485473442954,0.35503086985406784,-0.011027451063971239,-0.04166194656472905,-1.4438593009129625e-07,-0.0264714415522135,0.0002876129207622587,0.07827171249920506,2158.0
2015-12-31,-0.03233578003272548,0.0023047214458375123,0.006007553102164416,0.017345949498374542,0.008356992236242644,6.379366164013003e-06,0.013917277141312743,-0.03858644688490771,-0.25725374944605583,0.015630230213473692,-0.017786430602202655,-1.0307753260118152e-07,-0.00950804823840005,-0.001987011508240755,0.033672906843597694,2188.0
2015-11-30,0.0018542331899927354,0.0005060485704669691,-0.004457501218846595,0.0151952171329792,-0.013877771377822916,7.686905593816664e-06,-0.03638184421462294,0.004997000337889941,-0.6227889403624471,0.007237454607101885,0.007655474833064084,6.416122621046267e-08,-0.008574399423357366,-6.643649689567425e-05,0.02266839290313294,2216.0
2015-10-31,0.02274294360529733,0.0060925614241029704,0.004323245663041721,-0.013079915349091607,0.017663425853085484,-1.816294952283796e-06,0.031026406211610683,-0.024963444325513392,0.043392881799812204,0.010475965244292833,-0.07392736657349273,1.1945308087151304e-08,-7.911130685894099e-07,-0.002019000844452658,0.013782592917084169,2202.0
2015-09-30,0.0013844229981307906,-0.003690173355259179,-0.0031748990979721683,0.0394907748992755,-0.019400988880107897,-9.205280253486138e-06,0.1018007115069419,-0.015068104780065475,0.03772693804223294,-0.0059076117860818525,0.0006715017381342392,-1.4710391471147064e-07,-0.019041843962882075,-0.001698061850773622,0.08032781292150337,2255.0
2015-08-31,-0.009748717549999248,-0.0020984820415935637,0.00913368837374593,-0.018101046296167725,-0.02076452865939159,-3.598444545159673e-06,0.006198803567274894,0.019147330482055327,-0.04259639291544348,-0.009663483155275852,-0.0667344957628778,1.3772604827342538e-08,-0.0140963984381309,-0.001371949217866204,0.02211643331537605,2283.0
2015-07-31,-0.08784232358587202,0.005008938740171846,-0.03160246908186151,0.042133358924647965,-0.01576890453364107,6.562076110538987e-06,0.026681101555456905,0.016391129472491252,0.3421788843992342,-9.755027499523897e-05,-0.01337159164618815,-9.999920627779872e-08,-0.014529135930386414,0.004326522911601188,0.12497044849826489,2287.0
2015-06-30,0.024986802515508635,-0.004929825150695234,-0.01196518989195511,0.0018631829520990187,-0.003727972057752099,1.1040646420061841e-05,0.07187110876129049,0.04506231505755282,-0.26505287447243275,-0.006201213709117817,-0.03613402450735837,-1.3169033292717467e-08,-0.010598028164550178,7.267207828948608e-05,0.041095478582622635,2314.0
2015-05-31,-0.025403746038079465,0.0034991859012576945,-0.002835949681165382,0.04859853843304848,0.0003652401128813118,1.662162993882167e-05,-0.041853081820381347,0.01757537492631609,-0.023926391191377412,0.0024122665338294127,-0.004725149448875523,2.493022200176949e-09,-0.014599122749591423,0.0030881404035026376,0.04569809617625176,2339.0
2015-04-30,0.04558126213384939,-0.003782825530406126,0.018226286417566878,-0.054610440055625015,-0.013976678024096257,-2.1995001268130117e-05,0.06237264832762617,-0.004011476242845369,0.2021291789827043,-0.009376503695242523,0.05125410222530689,4.6782327738527415e-08,0.017008161719406324,-0.008293814369361456,0.09007646950791293,2345.0
2015-03-31,-0.006125124270233526,-0.0007447981809605254,-0.007280146243452622,0.045040602858506015,0.01174944914737059,9.40591123323127e-06,0.047709763283959254,-0.006584638157485171,-0.15334637939091128,0.014812248027488394,-0.007955053047877775,-3.1302579437303464e-08,0.0009623652690893288,0.0031569719861674226,0.04694997258162814,2256.0
2015-02-28,0.011024200993653926,0.005064680476657005,0.001439302121077414,-0.026423844593318403,-0.005729998020904118,1.552010150169947e-05,-0.07345273027335598,0.029089813621260757,-0.055310314702475404,0.007067839455366289,0.012417531805344828,7.688152025402615e-08,0.0036423955044649604,0.001709692178113611,0.021253043259207294,2262.0
2015-01-31,-0.012782565784816208,-0.0021368365276613057,-0.003246709011640822,0.04320541979023129,0.004693342539728655,-9.024125182379897e-06,-0.10082699675572611,-0.029152971466863433,0.5988765458927476,-0.0027434548704784183,0.0014354978920540185,-3.0307227639347025e-09,-0.023103152761834944,-0.00038853158900699597,0.043855789741869766,2258.0
2014-12-31,-0.0029717799408240098,7.139467434267305e-06,-0.011591465894359838,0.00017332826125703406,0.002934571486699467,1.3141225131107924e-06,-0.013886538748489188,0.010848146973485302,-0.3587889367977196,0.005536361615142773,-0.012411805457306305,-4.522662618037284e-08,-0.020991647171103755,0.015640216430558785,0.019588747010579333,2291.0
2014-11-30,-0.038380651419326554,0.0059859755927250706,-0.006573351258511336,0.02011985731812639,-0.012888946923750394,2.5030273576383236e-06,-0.00597011487752374,-0.004974684688698198,-0.3713071946238728,0.001281973369582511,-0.030005307184699362,-3.683788927004399e-08,-0.007238767269686591,0.00672833255629415,0.022063195771578448,2309.0
2014-10-31,-0.011387742440606571,0.004315353745217152,-0.018934017857302556,-0.005534297109435601,0.0030684053631130494,3.322593607223479e-05,0.08319887408343404,0.041978996859039934,-0.15560349422477607,0.013211846921580853,-0.07034857849986291,-1.1739374672298434e-07,0.003253592079973667,0.006026795420783674,0.07806971163530907,2313.0
2014-09-30,-0.01594909420444872,-0.004256261470777224,-0.013080748291914251,0.027767324154589705,-0.032085471100363715,-5.67656107351358e-06,0.059863174025143094,0.021623072238961785,-0.07048444036201332,0.001536398967168334,0.00775452999215592,-1.2710280451707028e-07,-0.013798368026979077,0.0013852485317047958,0.03474244478997668,2363.0
2014-08-31,0.022717721004758232,0.001457289366218567,0.010726170931074464,0.027164072852220316,0.003364438073760821,1.718685111778874e-06,-0.01555763638067062,0.02052855734835389,-0.07446284063293618,0.02085215605847107,-0.0011675059259118334,5.0357936790538225e-08,-0.006241065301150137,0.003481641934807154,0.0191162808618468,2368.0
2014-07-31,-0.032295594051461506,-0.0017466969872086632,-0.004373816399879062,-0.014068883511436115,-0.0314680373174895,-1.6599921451987102e-05,0.08217496242017103,0.006423321511948106,0.18329840092450175,-0.008488445242429891,0.03763144860403164,-5.4358603010424745e-08,-0.0036461170046155978,0.004990984895467034,0.03982985447337861,2376.0
2014-06-30,0.026246304404456827,0.0030531836449669454,0.003387820181789725,-0.013075355056419883,0.02037752914525236,5.51982088697855e-06,-0.1343553841467768,-0.014272572395296394,-0.021486609558851705,-0.009216475840017483,-0.004666615812984392,8.640532840445263e-08,0.0015021913952961913,-0.005137148265365836,0.046143015055678416,2397.0
2014-05-31,-0.047301982961782736,0.0068355113903444285,0.0006614839719573967,0.013310116535522103,-0.0084661850636202,2.711910404964921e-06,0.006021310172946815,0.04187022254415323,0.17003220782337725,0.0008905009231174239,-0.020427504569323383,-3.4376634360151176e-08,0.0002989052568674066,0.0016118754899602356,0.026099336142409335,2392.0
2014-04-30,-0.06130552329371609,0.005033284350098397,0.00046055934383525577,-0.02903959852449758,-0.004939226359919928,-9.958950369162304e-06,0.12676413556257463,-0.025583698284372486,0.5103783667694184,-0.007223829104904113,0.005012522801335583,-2.4207184714340404e-08,0.005033207431332594,0.003630144622301553,0.10507235649496682,2375.0
