,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
2020-05-31,0.05634802636400187,-0.001468219804758155,-0.017762188654775937,-0.016205587205837615,0.010457223633888407,6.68063690733929e-06,-0.12667381398004468,0.0037639616067728122,-0.7081783350092485,0.006576630114746861,0.1277180236988048,5.76770637949847e-08,-0.002050321318013784,0.0036920711073796524,0.0488548535536073,1910.0
2020-04-30,0.16707252559371708,-0.00907708853780252,0.0077703816790787705,0.03005991207103167,0.011475219886938044,-1.94380083261569e-05,-0.11244664275601586,0.06711636633306228,-0.2283321927762484,-0.0077105011245243524,0.005798699466992829,3.2383320654653466e-07,0.014183943131214434,0.0021577631722271436,0.07442724095316333,1913.0
2020-03-31,-0.24033192432907283,0.011096993702796445,-0.021928033318556125,-0.008645732646801126,0.028043254868761622,2.2147069637939712e-05,-0.03517253723564842,-0.010572575076758186,-0.523013427437769,-0.0006718664693459482,0.06522954850875307,-2.6905836504541563e-07,-0.04884514713573016,3.4651208389508575e-05,0.10330511654464136,1967.0
2020-02-29,-0.013501815073058119,-0.01100474127978587,-0.007125948919800184,-0.0051884560303714486,0.001564239069666639,-1.1459076214513565e-05,-0.03918723325895061,0.01548250921561926,-0.17154612192332444,0.010376967826906676,-0.016599486973908718,4.996391952866895e-08,-0.009740519715778596,-0.0012127756379321421,0.013123791919491978,2004.0
2020-01-31,0.0548678504942189,-0.011588496580000671,-0.026154547773958488,0.013171700499922688,0.007758310067419976,-1.0935403427804034e-05,-0.010959366907073161,-0.012423729489150643,-0.27543321272901455,0.0021341428672957373,-0.012573690684743385,-1.3176294391685127e-07,-0.017242367755261424,-0.00044862546958851935,0.06199187086990843,2006.0
2019-12-31,0.042753938186460935,0.003700586994265473,0.031869678774943996,-0.006254980918619169,-0.02679416244889232,-6.961865946581144e-06,-0.08511929683125632,-0.008555117897341168,-0.12114373380328936,-0.002448904581480205,0.07548579495673183,5.867450335108174e-08,0.010920685817816722,-0.0073083861366725214,0.03945745175845672,2018.0
2019-11-30,-0.009790307541772302,0.005449579920366574,-0.007184106746529422,-0.034317849680394585,-0.003256812496067845,9.065998981826622e-06,-0.1340510165013115,0.02605430205831952,-0.2743610189244346,0.008452823372448437,-0.016728058288819705,3.927101481478634e-08,-0.0012489814187311944,-0.000843682080535059,0.03296425981778994,2031.0
2019-10-31,-0.0315211081966782,0.0059306491166477016,0.010026112039200433,0.04403343426379824,0.013546018748503327,8.371566537779907e-06,-0.06010455358024473,-0.029418904666415682,-0.0874978687620872,0.030401140239182063,-0.07192814975210793,2.705097314957714e-08,-0.006676675061946381,0.0032923628054879316,0.03012763603292179,2039.0
2019-09-30,0.017435691704915296,0.0017109172685959677,0.009929180026185295,-0.06675626932739913,-0.03407063089894229,9.068508164740302e-06,0.0915691378752725,-0.005185809253038016,0.4244426499080637,-0.013981181590057934,-0.040349362009063326,2.423543571562152e-08,0.002316024802249186,0.0040730069233826955,0.1334726342997845,2060.0
2019-08-31,-0.026076819473160963,-0.0011051819052049878,-0.01620077543338631,0.01671882993431197,-0.018708314514894634,-7.475401058593735e-06,-0.017978816474013837,0.008420674488834264,-0.0642776572057155,-0.02191506052932348,-0.008951762113275204,-8.870082650422274e-08,-0.008829160434260755,-0.0009598485077790433,0.03050665633077765,2084.0
2019-07-31,-0.005385268033841888,0.0024148936840581734,-0.0037823441931504986,0.02606471677481968,-0.03286413086317444,9.218597184875949e-06,0.09873755075287748,-0.04169995881380548,-0.19395855433289524,0.002845135005550944,0.03616214041058628,-5.146697676688314e-08,0.002083080392565885,0.000558347172192772,0.041516793186883394,2092.0
2019-06-30,0.003959655396211677,0.007164815647182939,-0.0015015187663613137,-0.009138900789352677,0.004862034610923369,-6.674075960542113e-06,0.012301297426511293,-0.015598563397475926,-0.19055496930828128,0.010602316555831378,-0.020352958536062952,4.997638689832618e-08,-0.002319830517801448,0.0026178145822121734,0.017316357560393625,2133.0
2019-05-31,-0.024838761270276975,-0.004443121775341708,-0.0154270059452909,0.05354148219515309,0.026740895431063092,-2.203813597358584e-06,-0.017974510893358542,-0.01643985969588517,0.26537731612319065,0.002806094020398309,-0.0431305917733316,-2.274535923637187e-07,-0.005398444868177667,-0.003915900631084912,0.06467334023655413,2147.0
2019-04-30,0.02515885584575331,6.065088494711015e-05,0.0012135669637297077,-0.0005792883885135175,-0.01255282152617381,1.7785039919710688e-06,0.10596859269336102,0.022519413316028532,-0.14022877768884837,0.005276738496440198,0.00042609391293592716,-2.3216597399438627e-09,0.0025503737296353754,-0.00028095604478276784,0.02307169131424447,2148.0
2019-03-31,-0.021924431981092774,0.001594565608724129,-0.0072288711057967945,-0.005548025553147404,0.0025147483686082297,-1.3110990048537601e-05,-0.06460065835338083,0.026190457753692546,0.12234913724445924,-0.0024118484062699945,-0.02772000986936577,-3.2005087481672583e-08,-0.00904343273126188,-0.00541089698994189,0.029588461166035196,2067.0
2019-02-28,0.04851293713239989,-0.0017551598618579325,-0.01055593799559498,-0.013016461637650006,-0.012497968720054238,1.236762375275439e-05,-0.014005580219741364,0.01753554008014259,-0.4209104223312226,-0.0025501366973042453,0.03994746897725843,2.72340122650632e-08,-0.0016972870070170922,0.002102034525198439,0.016546853494136315,2060.0
2019-01-31,0.14513785387634753,-0.008557911852764853,-0.012936366627654747,-0.07447053195216646,0.024600630703327964,-3.516368024709721e-06,-0.19154493214116056,-0.004941627326470694,-0.12059416877725879,0.008279143570961562,-0.07140253386636963,8.711509740563483e-08,0.018619878634430598,0.003974848580926634,0.11245627368189826,2042.0
2018-12-31,-0.10091917342391961,0.004104057225254156,0.0042257230085441175,0.024346712967172987,-0.006981839497351252,-1.7332921151207033e-06,0.07169147047528046,-0.01160061836399842,0.18334513915905576,0.021523917096714848,-0.01713939479199875,-1.9578230718430828e-07,-0.019848931188138054,-0.0024542434074423048,0.11042002777964799,2092.0
2018-11-30,-0.06658327721998225,0.010241290883824217,-0.011515450487184723,-0.020711466593890372,-0.0042435797223610225,1.170484558288806e-05,-0.051507382836672354,0.023336007178740122,0.12150202821407456,0.0014796671286369696,-0.06429043532637067,-6.175191549008726e-08,0.0016743291785739245,-0.0018866852979690023,0.029304541554038277,2102.0
2018-10-31,-0.06438076896079625,-0.002079018731622138,0.002972029395158591,0.0026052072421967228,0.004278233363311023,-5.117260867354945e-06,0.10628139868315055,-0.0387732268704999,0.5710281580320992,-0.0035715087329728674,-0.065707831833826,-9.092718412534519e-08,-0.006172746114676911,0.0013041073901122132,0.06045731453782821,2108.0
2018-09-30,-0.017771796018882628,0.0015890025899605825,-0.0057099017368288,-0.0026259119778815525,0.0030385801197641694,-1.287686912964861e-05,-0.03244161786092978,-0.005960456652118667,0.07322239653369755,-0.003644143586378259,0.030853922739879722,-8.547729673339861e-08,-0.0016277983277139686,-0.003226733475196172,0.020540264652899598,2135.0
2018-08-31,0.031213682693132076,-0.005961423368729561,-0.026188701001790167,0.02198995520223742,0.04969320884296014,5.15576613953342e-06,0.0022535888697644687,-0.024312795527178122,-0.3208091822580727,-0.014696835161480225,-0.03229957167852083,1.1745613349122773e-07,-0.007323412702980485,0.0036715898439634545,0.04751376773267324,2143.0
2018-07-31,-0.018859383608258153,0.004941153025899456,-0.0019821762464407857,0.0004847877658106772,-0.012219579083736118,1.3595477099404006e-07,0.030391868482526688,-0.010112658592471433,0.16829147949295187,0.005670121007383189,0.0012630674573407968,-2.5249052681117437e-08,-0.006161085413856721,0.0014934299591812385,0.021062671176032777,2148.0
2018-06-30,-0.013906108173667915,0.0010278448748766973,-0.009235856095324638,-0.008640942633936376,0.021497248062997958,4.546874413997326e-06,0.05455902171362891,-0.02254998964265137,0.11741744817438132,-0.011113656679764262,0.01912336596139035,7.258015924379308e-09,-0.0004902609242175101,0.003873998655924069,0.009034107232629873,2163.0
2018-05-31,0.059193441208901215,-0.004174571913126766,-0.004710273705638811,0.030169226341975813,0.008382899319111065,1.908537932573289e-05,-0.03386372225104283,-0.0037482403169386462,-0.24934353736728074,-0.0019501815241428654,0.04332429379742638,9.018185695871396e-08,1.8055760910279095e-07,0.003613475720729673,0.031330740027143755,2177.0
2018-04-30,0.03240795348521305,-0.004089540900857123,0.0025903143573979518,-0.005557652995471863,0.01432923933124055,-1.686909034287227e-05,-0.029573288536608306,-0.007452425909980369,0.20734395138590578,0.0032248140046163623,0.04074062536901293,1.7782019121183322e-08,0.0038070453812826264,-0.0018374197661471736,0.012323685256666272,2158.0
2018-03-31,0.04666281557446774,-0.003964924931660754,-0.004168352356909996,-0.004914126010492815,0.00742446366302839,-3.207916505345031e-06,0.007660521821655242,0.031196673395786377,-0.1046520324305893,-0.011608219201792388,-0.07351067956434387,-3.827251484434799e-08,-0.00964812901461351,-0.0050153725465862725,0.019486741281104503,2023.0
2018-02-28,-0.013196929113404464,-0.003353078337665154,-0.0071500137677092904,-0.004603428780185727,0.01071688639493293,-2.8905014701558178e-06,0.022690799124405147,0.010022749252725307,-0.262611969862718,-0.008556926648323068,-0.016429871750291217,-2.8302053511794583e-08,-0.00892879596400347,-0.002587286523115805,0.009798177854621115,2035.0
2018-01-31,0.010789666258155962,0.00442912033653451,-0.002884553474997316,0.00033282983718046306,-0.04217941837301027,-4.1495748045731064e-06,-0.04856832733158055,-0.0027474822835828866,-0.24886587837754698,-0.008509880652459497,0.01361326647054547,-4.873883327602273e-08,-0.0022043347638336787,-0.00207379806829029,0.012807089508296121,2037.0
2017-12-31,0.029638465859613987,-0.003303603869343974,0.0003904353046449349,-0.017771607627507725,0.009985509004331984,-9.580717569308907e-06,0.040427995651367045,0.010384770316979298,0.06689893118436394,-0.016658653738440398,0.021164377595433787,3.442473303377559e-08,-0.0010808575557412741,0.0009112429373300222,0.012140611307622007,2056.0
2017-11-30,0.033828153300245016,-0.004140705832835604,-0.005935364495561047,-0.008889788916232606,-0.03349244951170129,-8.351133996773233e-06,0.05949653567316393,-0.02207298696716502,0.20363674833266004,-0.0030237285843720107,0.02409989228406727,1.1790896702687456e-07,-0.0159560286016139,0.0023427365985219223,0.019838299390563363,2070.0
2017-10-31,0.011415051206257989,0.0023534157240459063,0.010621573561116093,0.028682828072554376,-0.03310136085977999,-1.005057495802097e-06,0.0565655757085186,-0.011669686909487432,-0.35989945318253797,0.010155212870617849,0.028246319561143148,-5.080345656851374e-08,0.000680035891125772,-0.0023690298741641104,0.02546251251184084,2080.0
2017-09-30,0.08097566768963889,-0.0026768591786695247,0.0003770203105172454,-0.013748476359958997,-0.06719419723831213,8.679238579797378e-06,-0.040099239761331174,-0.009054306627156929,-0.20498867725249778,-0.019051487891979652,0.10786289145317375,2.050490498393944e-08,0.0011893354079914958,0.0005968496381296818,0.03815872428074896,2098.0
2017-08-31,-0.057599702950429627,0.00940492484409892,0.006586960451271073,0.03278850443848746,0.011256543614379753,8.849211379543819e-06,-0.057449798168021586,0.02730781698440217,-0.4539692681830456,0.015318098306630053,-0.048366329952982186,-9.727398153652442e-08,-0.0008588773601142054,0.0008742638403980876,0.03645276207055981,2094.0
2017-07-31,-0.012388726731159563,0.0037319920197119633,0.008275827265383954,0.025607562865649924,0.027768448384612347,-2.1955278679313783e-06,-0.010092642417429902,-0.005945084064211895,-0.04273464608335601,0.003954156858654565,-0.029490157531727883,-1.672285161942489e-08,0.006968200084332943,-0.003525868601331236,0.018651900132660493,2099.0
2017-06-30,0.03516667988524781,-0.002001535071536811,-0.0017559135340146058,-0.02091650865769023,0.02000156011387146,1.3445399919288502e-05,-0.07495801529120794,0.007367657411876061,-0.02395069970018923,0.011030520382948078,-0.04826895244411205,1.427531295485709e-08,0.011688303330519312,0.00033951977754317295,0.032388037699042416,2127.0
2017-05-31,-0.004671261146423051,8.369412102030934e-06,-0.01109888115112841,0.0143335367326156,-0.0005341437419563594,-1.2941076170060173e-05,0.06188744271348414,0.014870187235530758,-0.2394784186685998,0.013489292605611672,-0.022212896703731007,-9.213274606673672e-08,-0.011876940628055067,-0.0017795542496993155,0.04495567723267491,2151.0
2017-04-30,0.004130247496368327,-0.000531787356038255,-0.012897645692770295,-4.065973502474092e-05,-0.003776020251897547,6.658768865284714e-06,0.03359131586915661,0.018750692581309573,-0.06780344450358664,0.0095057791284113,-0.04034181479655419,-2.8405075626703947e-08,0.011406441761711548,0.0005699787622684553,0.028969136834392728,2153.0
2017-03-31,0.032748348611750924,-0.0008982634866338778,-0.002779326736788789,-0.008385350458815052,-0.02949527353688038,3.74849919909956e-07,-0.11087097389379116,-0.003781102031707533,0.06627137047289182,0.009186705792493127,0.0339316246863294,-4.680598332659873e-08,-0.004585964481736312,-0.0016042323835063343,0.015698468301842405,2048.0
2017-02-28,0.004071066990480938,0.0006604762808599605,-0.01635947318732553,-0.029150400158830584,0.014497810925760668,-4.007294084932942e-07,-0.07411880862938972,0.021473536459796404,0.03985077701923416,0.006733550014719203,-0.04258229461529288,-3.307637801986327e-08,0.010413065056452562,-0.0009893747416209785,0.03318436048988882,2065.0
2017-01-31,0.009600618381755688,0.0021987468940739556,0.0026332987754601597,0.016182330431330025,0.01010629517827429,-5.5924181153527416e-06,-0.06471186044140662,-0.01040759965255647,-0.32158852114075537,-0.0042400584422044325,0.034525820214698556,-3.286518651678757e-08,0.023571075544382376,-0.002579563692648867,0.02698823937997663,2069.0
2016-12-31,0.020060381966198908,-0.00016081152678517287,0.004051913890441741,-0.0013611782880964263,0.013255075768912435,4.563827516175713e-06,0.10300966624094947,-0.041491437528118,0.21384194632514014,0.005368558655836916,0.014519066198432034,-5.092587229009301e-08,-0.0035170569932113814,0.007077270783170729,0.03830716340757445,2096.0
2016-11-30,0.08622438987248582,-0.0038599038904469467,0.018250590353915595,-0.0010771268727589709,-0.004162152246006204,1.707508902977666e-05,0.12875364867374853,-0.015704122978345596,0.03743166428404986,-0.005902071847586836,-0.10047932342705998,1.9984296774967544e-07,-0.006187439344115174,0.0039019425888199137,0.04917888413382954,2110.0
2016-10-31,-0.05908440775993387,0.005475795002976706,0.008140109999953177,0.0027480723535380654,-0.0005777741564225078,-1.9170913368366163e-06,0.14053791996042642,-0.023892212324376223,0.2196626279692637,0.0015104130724364919,-0.055398726483020154,-1.1593988472023007e-07,-0.004420630772163826,0.0030555163496603743,0.09550340553485148,2107.0
2016-09-30,0.03955911421451198,-0.002377921709631681,0.004927081706389455,0.011873124765504652,-0.025579430420415293,4.6864174942596396e-07,-0.06295216813202963,0.030630806064048267,-0.08450435888809263,0.0021420778339780303,0.011441039073494735,6.581801286303617e-09,0.0032040400847768748,-0.0029488460563390556,0.013262853665136132,2136.0
2016-08-31,0.03711721281620091,-0.0026613821716128493,-0.0012695234733122256,-0.0545801188985643,-0.0037272179378695655,2.154761536879514e-06,0.006723528417226824,-0.014668023683922664,0.018480739837090907,-0.012150922519235382,-0.019767383526669728,-1.6040126455388266e-08,-0.002235116872275304,-0.0016784412335168883,0.02513198132737371,2130.0
2016-07-31,0.10837366101248015,-0.006324015976125785,0.01380370348818864,-0.02116078514178445,-0.37275175269799715,6.452581177606421e-07,-0.34923053854012903,0.009172455106859241,0.0474084244154102,0.04304137126156123,0.789791078003903,9.537680920165474e-08,-0.013310788218936869,0.002674787730963464,0.07191744835067415,2143.0
2016-06-30,0.06144767617555258,-0.005289993079064902,0.008023180406350952,0.08683375041068991,0.00786232608431824,-1.6050694969690933e-05,-0.047611776047440525,-0.028108107486435625,0.12560021997124973,-0.012780329749809603,0.019510380430354916,-1.5383017541709213e-08,-0.006800057115385601,0.0002785480779234561,0.02630921707864764,2182.0
2016-05-31,0.0011873558388297754,0.0008603288847229409,-0.011593858079829463,-0.004563234995333627,0.04392904050497549,4.061187987973853e-06,0.026211943275642167,-0.04647729386555358,-0.14029645109589217,-0.0023094749741955824,0.13176243668134408,-5.893608427899717e-08,-0.006606238108196524,-0.0017673311038131985,0.008038109880764921,2193.0
2016-04-30,0.06656561520561163,-0.00268775840635297,0.017488605547641582,-0.014925146306628936,0.02209448695825833,-5.451913477797539e-07,-0.06197569820021047,-0.037165580251008155,-0.1350238082636347,-0.018580807091906546,0.06711231886922106,2.792107423839516e-08,0.029213254127196036,-0.007883858248938459,0.08999231501336058,2205.0
2016-03-31,0.008610126788587184,0.009987957544271031,0.012459798031386351,-0.03681078698553009,-0.0027410370155226587,1.1017136309106402e-05,-0.021098585122931224,-0.006138979916642147,0.13178314793813867,-0.012506636591913957,0.02827863025975872,1.9517739118292382e-08,0.010170698474053084,0.0027224871250111165,0.044267314782723055,2129.0
2016-02-29,0.020976509960933035,0.004025709362331268,0.023616603417687308,-0.027463591045307788,0.006880608745161548,9.01082962459911e-06,-0.004523689313788316,-0.050249355032690735,0.16454809484079996,-0.01165163893148604,-0.04517292065086497,3.722276852172789e-08,-0.006340350808089864,-0.0021671076527026217,0.028855192068641955,2133.0
2016-01-31,-0.04678520704451065,0.001867743928261452,0.004220092268553929,-0.011369127408076343,0.0006415039447000242,-7.656360263037194e-06,0.1410989560030166,-0.040484854734429386,0.355030869854067,-0.011027451063971263,-0.041661946564729074,-1.4438593009129625e-07,-0.026471441552213416,0.00028761292076223395,0.07827171249920506,2158.0
2015-12-31,-0.03233578003272543,0.0023047214458375115,0.006007553102164413,0.017345949498374497,0.008356992236242682,6.379366164014221e-06,0.01391727714131271,-0.03858644688490774,-0.257253749446056,0.015630230213473664,-0.017786430602202623,-1.0307753260118158e-07,-0.009508048238400053,-0.0019870115082407684,0.033672906843597916,2188.0
2015-11-30,0.0018542331899927575,0.0005060485704669629,-0.0044575012188466,0.015195217132979192,-0.013877771377823003,7.686905593816826e-06,-0.03638184421462287,0.004997000337889955,-0.6227889403624474,0.007237454607101913,0.007655474833064068,6.416122621046269e-08,-0.00857439942335737,-6.643649689567908e-05,0.02266839290313294,2216.0
2015-10-31,0.022742943605297317,0.006092561424102973,0.004323245663041708,-0.013079915349091593,0.01766342585308551,-1.816294952283035e-06,0.03102640621161064,-0.02496344432551339,0.04339288179981208,0.01047596524429284,-0.07392736657349269,1.1945308087151302e-08,-7.911130685722388e-07,-0.0020190008444526597,0.013782592917084169,2202.0
2015-09-30,0.0013844229981307802,-0.00369017335525919,-0.0031748990979721943,0.039490774899275494,-0.01940098888010788,-9.205280253485985e-06,0.10180071150694171,-0.015068104780065435,0.037726938042233184,-0.005907611786081793,0.000671501738134214,-1.4710391471147062e-07,-0.019041843962882082,-0.0016980618507736155,0.08032781292150337,2255.0
2015-08-31,-0.00974871754999928,-0.002098482041593554,0.009133688373745934,-0.018101046296167714,-0.020764528659391567,-3.5984445451600073e-06,0.006198803567274804,0.019147330482055292,-0.04259639291544315,-0.009663483155275853,-0.06673449576287784,1.3772604827342513e-08,-0.014096398438130882,-0.001371949217866207,0.02211643331537605,2283.0
2015-07-31,-0.08784232358587202,0.005008938740171849,-0.03160246908186154,0.04213335892464794,-0.015768904533640975,6.562076110538935e-06,0.026681101555456842,0.01639112947249124,0.34217888439923394,-9.755027499518259e-05,-0.013371591646188289,-9.999920627779875e-08,-0.014529135930386418,0.004326522911601193,0.124970448498265,2287.0
2015-06-30,0.02498680251550866,-0.0049298251506952285,-0.011965189891955079,0.0018631829520990293,-0.0037279720577520973,1.104064642006346e-05,0.07187110876129053,0.04506231505755282,-0.2650528744724325,-0.006201213709117807,-0.03613402450735843,-1.3169033292717457e-08,-0.010598028164550128,7.267207828947513e-05,0.041095478582622635,2314.0
2015-05-31,-0.025403746038079447,0.003499185901257697,-0.0028359496811653944,0.04859853843304845,0.0003652401128812817,1.662162993882176e-05,-0.04185308182038131,0.01757537492631611,-0.023926391191377315,0.002412266533829432,-0.004725149448875508,2.4930222001769476e-09,-0.014599122749591431,0.0030881404035026493,0.04569809617625176,2339.0
2015-04-30,0.04558126213384935,-0.0037828255304061227,0.018226286417566885,-0.05461044005562499,-0.013976678024096268,-2.199500126813104e-05,0.06237264832762611,-0.00401147624284544,0.20212917898270458,-0.00937650369524252,0.05125410222530679,4.678232773852742e-08,0.017008161719406303,-0.008293814369361458,0.09007646950791293,2345.0
2015-03-31,-0.006125124270233524,-0.0007447981809605269,-0.007280146243452637,0.04504060285850606,0.01174944914737066,9.40591123323119e-06,0.04770976328395923,-0.0065846381574851485,-0.1533463793909116,0.014812248027488399,-0.007955053047877813,-3.130257943730346e-08,0.0009623652690893404,0.0031569719861674187,0.04694997258162792,2256.0
2015-02-28,0.01102420099365403,0.00506468047665699,0.0014393021210773879,-0.026423844593318403,-0.005729998020904134,1.552010150169946e-05,-0.07345273027335597,0.02908981362126072,-0.05531031470247534,0.007067839455366292,0.012417531805344837,7.688152025402618e-08,0.0036423955044649517,0.0017096921781136081,0.021253043259207294,2262.0
2015-01-31,-0.01278256578481625,-0.0021368365276612897,-0.003246709011640826,0.043205419790231216,0.0046933425397287995,-9.024125182379535e-06,-0.10082699675572614,-0.029152971466863627,0.5988765458927481,-0.002743454870478468,0.0014354978920540099,-3.0307227639347083e-09,-0.023103152761834993,-0.00038853158900700355,0.043855789741869766,2258.0
2014-12-31,-0.0029717799408240037,7.139467434256328e-06,-0.011591465894359956,0.00017332826125698728,0.0029345714866995574,1.3141225131108773e-06,-0.013886538748489137,0.010848146973485347,-0.35878893679772006,0.005536361615142717,-0.012411805457306245,-4.5226626180372865e-08,-0.02099164717110372,0.0156402164305588,0.019588747010579333,2291.0
2014-11-30,-0.03838065141932651,0.0059859755927250706,-0.006573351258511353,0.02011985731812633,-0.01288894692375048,2.5030273576392325e-06,-0.005970114877523616,-0.004974684688698179,-0.3713071946238736,0.0012819733695825157,-0.03000530718469938,-3.683788927004402e-08,-0.007238767269686566,0.006728332556294151,0.022063195771578337,2309.0
2014-10-31,-0.011387742440606507,0.004315353745217151,-0.018934017857302563,-0.005534297109435589,0.0030684053631129986,3.3225936072234456e-05,0.08319887408343396,0.04197899685903997,-0.1556034942247763,0.013211846921580821,-0.0703485784998629,-1.1739374672298441e-07,0.003253592079973664,0.006026795420783673,0.07806971163530907,2313.0
2014-09-30,-0.01594909420444872,-0.004256261470777217,-0.013080748291914268,0.027767324154589636,-0.032085471100363784,-5.676561073513467e-06,0.059863174025143115,0.021623072238961816,-0.07048444036201337,0.0015363989671683036,0.007754529992155924,-1.2710280451707026e-07,-0.013798368026979035,0.001385248531704785,0.03474244478997668,2363.0
2014-08-31,0.022717721004758263,0.0014572893662185612,0.010726170931074468,0.027164072852220274,0.003364438073760809,1.7186851117788672e-06,-0.015557636380670623,0.020528557348353876,-0.07446284063293615,0.02085215605847106,-0.0011675059259118642,5.035793679053826e-08,-0.006241065301150127,0.003481641934807161,0.0191162808618468,2368.0
2014-07-31,-0.03229559405146151,-0.0017466969872086627,-0.004373816399879039,-0.014068883511436089,-0.03146803731748949,-1.6599921451987068e-05,0.08217496242017092,0.006423321511948101,0.18329840092450211,-0.008488445242429886,0.03763144860403164,-5.435860301042472e-08,-0.003646117004615596,0.004990984895467027,0.03982985447337861,2376.0
2014-06-30,0.026246304404456813,0.003053183644966946,0.0033878201817897193,-0.013075355056419904,0.02037752914525231,5.519820886976933e-06,-0.13435538414677675,-0.014272572395296347,-0.021486609558851778,-0.00921647584001749,-0.004666615812984488,8.640532840445267e-08,0.00150219139529619,-0.005137148265365824,0.046143015055678305,2397.0
2014-05-31,-0.047301982961782785,0.0068355113903444285,0.0006614839719574066,0.013310116535522092,-0.008466185063620174,2.7119104049650266e-06,0.006021310172946813,0.04187022254415325,0.17003220782337708,0.0008905009231174243,-0.020427504569323483,-3.437663436015121e-08,0.00029890525686739966,0.0016118754899602469,0.026099336142409335,2392.0
2014-04-30,-0.06130552329371611,0.005033284350098404,0.0004605593438353715,-0.0290395985244974,-0.004939226359919821,-9.958950369162018e-06,0.12676413556257482,-0.025583698284372514,0.5103783667694186,-0.007223829104904014,0.005012522801335475,-2.4207184714340325e-08,0.0050332074313325535,0.0036301446223015407,0.10507235649496682,2375.0
