,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,Adjusted R2,No. of Firms
2019-04-30,0.014696548208600705,0.0009667669982845778,-0.0022008293341640134,-0.0016677865014082425,-0.015855878660963905,4.8150038883611784e-06,0.10091445058011239,0.02487877116036998,0.02556202897605886,2293.0
2019-03-31,-0.04243724072536337,0.0015554239249352781,-0.013232344586971626,-0.003644299095388324,0.006438277605659073,-1.2840100403238013e-05,-0.0602304244677323,0.021877122044410342,0.018628484489676578,2217.0
2019-02-28,0.048628458622217714,-0.001537967504271154,-0.0080818286235766,-0.009969410585131644,-0.005252530824594311,1.5167232581490502e-05,-0.03746465120234096,0.018606053466130035,0.011233965317883898,2201.0
2019-01-31,0.17610273338387472,-0.007695752383041816,-0.004489128456811453,-0.0794750399624555,0.006881329841900656,-3.300123268279438e-06,-0.19619082388094305,0.001461224868936239,0.10301819307472282,2217.0
2018-12-31,-0.12081408202472452,0.00029788817795156614,-0.008471380133885924,0.01797454616410719,-0.007750456538442764,-3.604230318579834e-06,0.1425943106512446,-0.0076676330856045435,0.04481980598907198,2250.0
2018-11-30,-0.07646342727898708,0.009927975684826257,-0.011487387837901937,-0.017715051407191852,-0.001122405933860031,1.1160995557937797e-05,-0.0018828205436063126,0.013297569494119988,0.026966411104389465,2262.0
2018-10-31,-0.06350464358803126,-0.003727176124261462,0.0031540759861403613,-0.0027106297526606803,-0.0004202090892438139,-1.1233065378890607e-05,0.14843245208022884,-0.04698317879541949,0.04179364897152249,2257.0
2018-09-30,-0.025045040908439134,-0.0003270828519760844,-0.011244267346159246,-0.004865246277264051,0.020473284963687978,-1.6008924420329415e-05,-0.01494034588078239,-0.03953510869577688,0.012283033873893623,2301.0
2018-08-31,0.030344350625227647,-0.003936732644319994,-0.023604212788817722,0.021136430290331517,0.03591030681995973,1.0353884895229092e-05,-0.01904565361382374,-0.008804232407232163,0.030803072403103315,2309.0
2018-07-31,-0.006563708485091913,0.0029237866676712705,-0.002398271035108962,0.003290104331282526,-0.012485677344566844,-1.9577088846208383e-06,0.07627921187254105,-0.01751113801301302,0.023930894683073856,2315.0
2018-06-30,0.00931185809138924,-0.0006445224689399403,-0.00513013887545788,-0.010477623324206129,0.020781017700095692,3.060308676448291e-06,0.028510088160663995,-0.033649287175356035,0.0037089353028298966,2334.0
2018-05-31,0.06679145245371251,-0.0030164332041994857,-0.0041526751702276946,0.024292287261443134,0.029946271361442404,2.30526534354835e-05,-0.042188972562252444,-0.006847363559400946,0.022859780917656836,2345.0
2018-04-30,0.02206229323240487,-0.001030414569647474,0.00801554660418541,-0.004059223312448985,0.025019551942591395,-1.4064668011303975e-05,-0.0305356666912813,-0.0011932827080259275,0.012726530660467694,2325.0
2018-03-31,0.016103717390519016,-0.0036285935418418846,-0.011313314411107252,-0.003759280778911263,0.007186025115150319,5.530872110053621e-07,0.022858141544877503,0.02772938456161907,0.007341072828419781,2180.0
2018-02-28,-0.03669379110442086,-0.00284222166114109,-0.010024617425772708,-0.0025085127246282867,0.00912354735823806,-2.4052326398053494e-06,0.014273859536741387,0.009557544930297566,0.0022951476784550673,2179.0
2018-01-31,-0.005301283912887871,0.004388227906986573,-0.004972170484565034,-0.00496102166974002,-0.03510782800739205,-6.717015462735598e-06,-0.05806205336805595,0.0005476481794287221,0.012266888944287402,2185.0
2017-12-31,0.03679193328106354,-0.003385242291802818,0.0031772360500979878,-0.0058718690385132066,0.007637002135460072,-1.3277815842578321e-05,0.010058421816036802,0.0025726493788564334,0.003338902576874525,2210.0
2017-11-30,0.046729309177259704,-0.002989981637143931,-0.004671650830040647,-0.014002095767976898,-0.021195548414408037,-6.559404917472489e-06,0.04958054165631589,-0.024081041675899945,0.005865670316120952,2207.0
2017-10-31,-0.0004561732697960325,0.0013757864092520506,0.006889272183225586,0.027479865993828168,-0.017181657418830584,1.669858863498596e-06,0.07823663232760761,0.0019035132256899883,0.02007675774642259,2209.0
2017-09-30,0.0824517993493389,-0.0016492656078185178,0.007161343455781826,-0.015361738588480415,-0.05169212427840891,1.3183657922636799e-05,-0.09190040521113776,-0.00835576622314203,0.03336865857337168,2243.0
2017-08-31,-0.05439888706942751,0.005795890073437526,0.0020621853558549113,0.0330585301395327,0.009062325535626262,1.0433740869577723e-05,-0.028674969698972846,0.03878485673355477,0.02076321269911241,2248.0
2017-07-31,-0.03159220617126152,0.005505502117007447,0.00778035791422119,0.024782614973802353,0.024996856282015374,-2.0082809847152045e-06,-0.003468727605447735,-0.004909778108808165,0.021295866108180794,2244.0
2017-06-30,0.03215392100294717,-0.0007518720006912341,-0.002314694970579064,-0.020297169538359715,0.009855285521628348,1.2559268548927151e-05,-0.08001725917887616,0.0014409285610287974,0.02280666629178385,2284.0
2017-05-31,-0.024240937146233946,-0.0014995574027511205,-0.019333607520699653,0.012784393462095122,-0.00799166771983744,-1.0250090352416265e-05,0.08396774626913397,0.023474997961539068,0.03459151513890446,2304.0
2017-04-30,0.005915780017860414,-0.0012701063597940106,-0.013108905118575738,0.002173393843855375,0.0046075970276503835,5.30564937546865e-06,0.06271795149607019,0.006765067898917238,0.020878194888427126,2321.0
2017-03-31,0.01108464880748889,-0.0006381665453052398,-0.009346982868448456,-0.00928236808400009,0.006668772632654952,3.855013639043982e-06,-0.06062118944440076,-0.006473094478654727,0.007535524386516723,2201.0
2017-02-28,-0.0012049177265065557,0.0004920585212040927,-0.017107222156101897,-0.030212756587679572,0.01588956029901204,-3.3627597506611974e-06,-0.04314278058318965,0.029147792045151378,0.03363748349656437,2212.0
2017-01-31,0.01996997366573785,0.001259017815595266,0.007890541615256185,0.016095841898907864,-0.0015625820438067487,-8.191790064173414e-06,-0.10817967786276722,0.0023325510724872415,0.01886118791034308,2214.0
2016-12-31,0.04103451685126774,-0.0029692248841304975,0.003992332834307569,-0.006411514592671199,0.02511332290637825,1.2056633215616118e-06,0.12517967655159618,-0.04461586747382561,0.0235358840012988,2245.0
2016-11-30,0.10116600108243619,0.0001185450334518662,0.025169452874165714,-0.002108631504969036,-0.035493837213340915,2.0395944646762625e-05,0.06890988702409938,-0.016068428438633292,0.020957464362331146,2251.0
2016-10-31,-0.05759782193388691,0.002878014361042794,0.008147081057032829,0.005604171670540411,-0.0028454728703671897,-4.270678458017399e-06,0.184685092042608,-0.03409385400186109,0.08184483438466028,2255.0
2016-09-30,0.015232031887004147,0.0006877245800434162,0.003961076113778233,0.011212114106271973,-0.014908994972080097,3.939452509029215e-06,-0.08740717089177026,0.033766251101707626,0.012598779261486337,2278.0
2016-08-31,0.027338609955008038,-0.002295418441647732,-0.0007433462414868626,-0.04735402610496095,0.0007247184945444111,4.3977262237735945e-06,0.010127412888412846,-0.03219283162796066,0.021016434670570905,2272.0
2016-07-31,0.12428015567168552,-0.006638621706905105,0.002713198395411667,-0.03043108281529424,-0.1544351202884532,4.421245468452176e-07,-0.3218300180923099,0.027610599036788062,0.030017107972042822,2288.0
2016-06-30,0.05608271748216291,-0.0053769610502515065,0.00932809723040747,0.0837358923544169,0.011779466545162067,-1.5257261891483795e-05,-0.04657524599170106,-0.04543769928139736,0.02400896577365763,2331.0
2016-05-31,-0.016112229920808293,0.00039148482409565033,-0.014580073263377612,0.008796207644024112,0.0687154929576897,6.793460289224186e-06,0.0062531569202778185,-0.03670767953218236,0.009509626742262745,2336.0
2016-04-30,0.05764578097592323,-0.0008722951365285976,0.02648824122072247,-0.024589611232015165,0.04315674413061106,-7.709888580646577e-06,-0.08879790603493871,-0.03050899300319293,0.07299110620922389,2342.0
2016-03-31,0.022005497154416454,0.010799175525360851,0.025239193718139628,-0.04906615155085656,-0.007242691913356983,8.434001546090632e-06,-0.05046744021171365,-0.01123833831012902,0.045435988003097005,2271.0
2016-02-29,0.010070666170591146,0.005544905031016898,0.023400104956207715,-0.023935833130566853,-0.011094336762425478,1.0360981031557001e-05,-0.004678173551982273,-0.06410709310490009,0.02646830444830539,2280.0
2016-01-31,-0.05755928069636692,-0.0019522968417116926,4.0319828274153424e-05,-0.0034130944560354865,-0.0021764031035864453,-9.290807301035017e-06,0.17128013792321883,-0.07549429418936995,0.04026930552084318,2305.0
2015-12-31,-0.03342537035700626,-0.0012914145988013083,-0.0046171522097981565,0.0211456187832055,0.005174598004475478,7.34184683070009e-06,0.040092222959464976,-0.043028809863822785,0.009818294898433111,2332.0
2015-11-30,-0.000793836628376574,0.0006409531914520318,-0.00985822065187561,0.025478942362669958,-0.015104397584379049,1.4089089373161702e-05,-0.05329833073397224,0.010205666308625872,0.012747801440186612,2346.0
2015-10-31,0.01560914938369695,0.007097573741569272,-0.000604369437148915,-0.015384342405393662,0.002970178760767619,-1.8960756138126357e-06,0.045607644224853076,-0.02620549447337133,0.013660842338108381,2349.0
2015-09-30,-0.016649829339787054,-0.006113536172375634,-0.0038004277219271755,0.05076654387059331,-0.013035689468384487,-6.080110724415175e-06,0.12728106492532412,-0.02694760632242235,0.04975244306306992,2399.0
2015-08-31,-0.03210432172052002,-0.0005196679513542162,0.008700962917490332,-0.013007405593977735,-0.03404675544318196,2.0272329966374318e-06,-0.0032217466957882275,0.005685521920766239,0.01286715421656659,2417.0
2015-07-31,-0.09092196718096003,0.0036568023915491163,-0.031480112855303166,0.046067991432340756,-0.007715260190846929,7.0251323068465925e-06,0.05359315833043921,-0.00305256055972888,0.11578715532463846,2426.0
2015-06-30,0.010375450603292025,-0.00473444681451567,-0.013530906616412399,0.0034676477407199055,-0.009296863951286025,1.7168505005590536e-05,0.056913738135779775,0.03488771819351616,0.032533028608070835,2466.0
2015-05-31,-0.02710202893016467,0.003413912677533097,-0.006548486285799897,0.04944187435565342,-0.008410838664591908,1.9140327981286213e-05,-0.05126027992200594,0.013377837831014202,0.04753842793847263,2476.0
2015-04-30,0.031419347209633595,-0.0010946118408671325,0.021227892490240114,-0.05638291918010262,-0.004030257242493216,-2.5436081167476635e-05,0.02992770525764879,0.02020143357818446,0.07526900524266245,2490.0
2015-03-31,0.014060355030589031,-0.0034699874636145113,-0.009744123580037059,0.03898572168381668,0.009535786197127204,8.286752278697921e-06,0.07463076690901398,0.0014009456584189164,0.031770312313398996,2410.0
2015-02-28,0.021276490307521795,0.006233683507112897,0.0030649574310154283,-0.03301267289531146,0.0034860689939214136,1.5173529328060627e-05,-0.0634546214655467,0.037185443768864006,0.01585384438432902,2414.0
2015-01-31,-0.016609177870153157,-0.002386767793440104,-0.006466945287369716,0.042507879763178304,0.001298402475107786,-1.3632785965078539e-05,-0.08635138982746174,-0.039052797878386857,0.028249753756184326,2423.0
2014-12-31,0.01589966959577328,-0.002547000961373853,-0.01128707234092134,-0.006994809517096065,-0.006547662395324093,6.771854203904809e-06,0.03708088869262215,0.0026668775592039637,0.00104940789890684,2453.0
2014-11-30,-0.031498393435828095,0.004397584284656722,-0.0053689421881758116,0.013888979254055035,-0.01953372708028945,4.876589144668329e-06,0.0013253990480296502,-0.004032445570553311,0.010582686492710103,2457.0
2014-10-31,-0.005044467540806606,0.002525909661680349,-0.017334049808690053,-0.013552646720052035,-0.0019293162156568346,3.091599417484554e-05,0.15886913792868484,0.031895517607118354,0.06029811185098177,2457.0
2014-09-30,-0.019433697003880607,-0.007017021936735386,-0.014056620303023496,0.026485551030045924,-0.025283952743363775,-6.019792327871714e-06,0.09670675354279382,0.0088427500265686,0.024209593035122268,2502.0
2014-08-31,0.025020174538240077,0.0033052311156670025,0.01005022201829467,0.020305826685244097,0.0014221482093291307,7.823779211052452e-06,-7.744771277561871e-05,0.043516211142294835,0.009053027091404098,2502.0
2014-07-31,-0.02081208872178152,-0.0029405394698766314,0.0021021801291557893,-0.012091790517391784,-0.021273622739399155,-1.9618516765008237e-05,0.08500896874213235,-0.0067557217222990965,0.025890229209428295,2498.0
2014-06-30,0.01418053659801887,0.0049974239729220086,-0.0005651723670599689,-0.004058933872877918,0.01573095776678667,7.409328288230629e-06,-0.16145219842047853,-0.015624789353239387,0.03301849098117193,2530.0
2014-05-31,-0.03463521781712712,0.004749320109550378,-0.0020650447308325306,0.005753353517957835,-0.017065200629511782,-1.9512961183262775e-06,0.021577580312088365,0.0343916406075886,0.01891367583739667,2522.0
2014-04-30,-0.05316417697408284,0.005731516013433809,0.007668744092612079,-0.030346883118653613,-0.004065152895349212,-1.172217639282775e-05,0.14187881991200096,-0.024379084755919926,0.09951918524001468,2502.0
2014-03-31,0.020204944740116998,-0.0015955524345715969,0.006994970036071377,0.002159744608720874,-0.020063300593957424,-1.0794548776228768e-05,0.09345514417220821,-0.018561034037010097,0.01824820043594899,2401.0
2014-02-28,0.026619913978654396,0.00338672370927474,0.00522703144848967,0.012584489148641131,0.0007384100891396484,-9.459509896238191e-07,-0.0646748171795593,0.004099269721786599,0.004885107113062004,2402.0
2014-01-31,0.08791504859265063,-0.013444235758212117,-0.0003395877490762797,-0.016115281317348393,0.023344251293053786,-7.814963223744176e-06,-0.15469287070157198,-0.009667487149511664,0.08744651080806598,2394.0
2013-12-31,0.02838502823226177,0.0001275556564949715,0.007764488225853287,0.01876692813698152,-0.0003113802856269422,3.2827813542798432e-06,-0.08511555175714147,0.020405206807071436,0.01210556294754539,2432.0
2013-11-30,0.06710315530122406,-0.00726089118846302,-0.016351347303465,0.023306054325807787,0.0008825482029148225,4.04857301463861e-06,-0.010028938278145808,-0.02270327684604529,0.025818215067850647,2433.0
2013-10-31,0.05316123900177544,-0.003432752266951459,0.0015147690137008226,0.012464756785130256,-0.006448065161757553,-1.3470352151478952e-05,0.11712598393180715,-0.044303935764629154,0.019545055002846423,2452.0
2013-09-30,0.06867646472541761,-0.002221456984703395,0.0076396694296299176,0.03225653206072613,0.0011293479167513454,1.283881993961706e-06,-0.010139887624189171,0.01834228478165602,0.009423332195614642,2481.0
2013-08-31,0.026677420407411414,-0.006005744148577534,0.0036223345113225126,-0.016425877391342346,-0.008353779226780827,-9.034437646178358e-06,0.0234819043011887,0.025394661000292185,0.014630323475017248,2484.0
2013-07-31,0.10264662092841315,-0.004439106499936373,-0.0023777996945492383,0.0016683800329587231,-0.013986364789245063,2.809651030708321e-06,-0.05395450964669857,0.0049333133632516535,0.007817898003507073,2488.0
2013-06-30,0.022070717860940503,-0.005169590916133284,-0.0014569262053407536,0.015603788406098834,-0.008535014065412527,-8.031119012173894e-07,0.05567462864915471,-0.0163248266066468,0.01072239022778454,2534.0
2013-05-31,0.07532030045415566,-0.002801927844263489,0.010125320823177887,-5.891091588613106e-05,-0.022045600899958058,1.9247946511796753e-05,-0.05727744919459909,0.0006699795169219313,0.021585348427145434,2533.0
2013-04-30,-0.012092326127714891,-0.00039104426019651397,-0.008046022332547881,0.013419377902793381,-0.006371053526381316,-1.7927261016315434e-05,-0.03256626966859904,0.006009561944526132,0.008106822634260547,2535.0
2013-03-31,0.04050965521906456,-0.0014682440173465372,-0.007592096141554433,0.03461606893133436,0.021513519615111196,-2.395283242240431e-06,0.06626619012859061,-0.043476800628556626,0.026869200801014292,2539.0
2013-02-28,0.01528386421150639,-0.0015846734326470352,0.0021188373417771,0.019059974150745344,-0.021303021848893607,-7.374494668120735e-07,0.062217550065845575,-0.003729538677398643,0.010631888314572957,2534.0
2013-01-31,0.09632204616590197,-0.002606239780411101,0.014166654399314891,0.010166893750037969,0.022173976692081272,-2.223953711576004e-06,-0.06724171476220421,0.0007372752155176068,0.020521844881135953,2521.0
2012-12-31,0.020713386543683737,0.002808834674388182,0.016135481066755674,-0.009112487549819644,0.0023764773639932033,-5.038036066208107e-07,0.05736643161145788,-0.010676546506451126,0.02494191621791142,2536.0
2012-11-30,-0.03944466431616263,0.008576781844967888,0.008552075838905823,0.016335280342659127,-0.033541172089715576,1.6837350758076377e-05,0.021377799846127664,-0.007663030537500407,0.024148822618242582,2540.0
2012-10-31,-0.02149104579863587,0.0003478537455674183,0.014147214614332979,0.02173409606166344,-0.002161213521524232,-1.6007407755698392e-05,0.10437261621738357,-0.018954016410245102,0.03128221916153151,2538.0
2012-09-30,0.037622052162248225,-7.669394175503126e-05,-0.0011884278552714445,-0.01372294141439486,0.01632255459737338,8.18844425884526e-06,-0.03969886904374876,-0.006836095593254729,0.0068669169118249496,2583.0
2012-08-31,-0.0026330637577716013,0.004968384048502857,-0.0016084309720885248,-0.02544344786641678,-0.0014695087403369584,1.3049562395874076e-05,-0.019103945011726745,0.035129712552143595,0.00835210360847427,2575.0
2012-07-31,-0.02098455466147927,0.001694914654876237,-0.0007523838555066298,0.018354525556697695,0.001369767724290245,-1.4139576533571223e-05,-0.019432348566381433,-0.010002809854108357,0.005579585607687232,2583.0
2012-06-30,0.025887499336524664,0.0011637111019098029,-0.0059509879712202046,-0.0006194587780644501,0.0041244982586515384,5.326543448551036e-07,-0.02639817836286986,0.0033296303073227997,0.0009310367103947392,2625.0
2012-05-31,-0.06934567162699616,-0.002017011735563445,-0.007150425322907872,0.044059265951238734,-0.009700036034351786,-2.638605561911837e-06,0.038580526082733546,-0.03072124787013742,0.020025670941034912,2643.0
2012-04-30,0.006605492417857312,-0.003273263530756682,-0.0030881839742855585,0.03466049970041022,-0.021666038495783923,-8.410014863447345e-06,0.04044903861531256,-0.017895902401939463,0.012066065143952365,2642.0
2012-03-31,0.0660845048553733,-0.005087926617540424,0.0041343418628751755,0.04041452764227372,-0.015637307098185824,8.42746182992912e-06,-0.02302264149201094,-0.01656123925620197,0.020645400509991196,2590.0
2012-02-29,0.04179675047429299,-0.0006707584330523837,0.0040624802033770065,-0.004534546909873503,0.008787138446754484,-6.909982534803618e-06,0.03393080912594979,-0.015685182018257256,0.0005463377217610477,2585.0
2012-01-31,0.10190970191942887,-0.0035762919663041037,-0.003210068489992608,-0.1044953884759785,0.034142114784642075,1.7013917267561353e-05,-0.035163521307154146,0.008055404076520847,0.07733450376198026,2591.0
2011-12-31,0.011711643313357658,-0.0016499247188354565,0.0058727415177039135,0.02735124185541965,0.00713031946673023,1.3491151602606935e-06,0.0575177150634008,-0.048709015472285865,0.01345271971014017,2627.0
2011-11-30,-0.04305417486035634,0.004813893998720665,0.00602811928002919,0.036961067424266594,-0.009859372004150092,1.5777936259094277e-06,0.055862934982127556,-0.012995545294240159,0.018505205129089042,2630.0
2011-10-31,0.05627657714465495,0.012250938306750914,0.010098373395045577,0.03235715847487252,0.017809746677059906,2.445662279631602e-05,-0.019330714640177202,0.048797197791411596,0.03327419433224432,2638.0
2011-09-30,-0.10110659966291129,-0.0010879893478084283,-0.013828601900050287,-0.029711201407897875,-0.018659872177984052,6.030674869158342e-06,0.0592326965457955,-0.03170479350254876,0.018957769129996138,2674.0
2011-08-31,-0.11377739726883114,0.003234981219334289,-0.010747102433250291,-0.010192177425092213,-0.0006313260268942671,1.7210102417382992e-06,0.1331970000659198,-0.02869850017780168,0.03279338815721655,2674.0
2011-07-31,0.009864128566221632,-0.006305848117163696,0.004773292600280938,0.01115918728993743,0.015685093884549722,-5.5262107202419055e-06,0.021223814688961666,-0.023758591491873163,0.015302756425511266,2668.0
2011-06-30,-0.027811920478484888,-0.0011330003489631037,-0.005579510095304757,0.021084619748007422,-0.013956756234262886,-2.482712295471728e-06,0.09390514288337808,-0.02015001970336706,0.028165330473994832,2702.0
2011-05-31,-0.0296947537680745,0.0009053173202738679,-0.004771171722679814,-0.009720926919219762,-0.011822366077419547,-2.905392835118666e-06,0.06427088731476523,-0.008982887814216125,0.0074451980398507756,2718.0
2011-04-30,-0.014980056164421125,0.005057648792876428,-0.00459954805798175,-0.005897469859798918,0.008531079984678808,-2.724345863200057e-07,-0.025457547536257723,0.00953881733651553,0.009447139377792069,2696.0
2011-03-31,0.009466101855919992,-0.000187237657907426,-0.012204174284520208,0.005634307986518854,0.016868748864252717,7.773734561338495e-06,0.04734555307325132,-0.03921552809765431,0.009934635193947217,2566.0
2011-02-28,0.04532958165390457,0.0007112766759207634,0.009361596931996325,0.027902441534901866,0.0009108748864101544,7.596234899907447e-06,-0.069462781381918,0.008072339457144473,0.008569034498521866,2568.0
2011-01-31,0.07283782212501876,-0.008118862552279352,0.004733308551773604,-0.011539545012649963,0.0027444508930806345,-2.2827514990565326e-05,0.012608701384654484,-0.048177222438970484,0.02601500182818295,2569.0
2010-12-31,0.08129704175768845,0.0005041417131492573,0.0007009877495392156,-0.025144841607266436,0.03279748848922681,8.915438962552976e-06,-0.07913495860183731,-0.045802688795230716,0.027619656680605176,2598.0
2010-11-30,0.04176455737746348,-0.0028511541075079833,-0.0035015363199540754,0.025102394162157225,0.026287054294122602,1.3713423254502544e-05,0.05846002401171782,-0.047336670893343924,0.012840882569890799,2603.0
2010-10-31,0.08442939367614252,-0.005212662404860104,0.0006619656796998125,-0.011472862812635804,0.010901093512279662,3.5366992761765147e-07,-0.011041466000613403,-0.031198325462501886,0.007048593431095318,2610.0
2010-09-30,0.09821955004520232,0.003981615627757968,0.0006556284709993549,0.009017142750021584,-0.009183910845673495,1.5571777247769334e-05,-0.06540375450549869,-0.018173065736773103,0.005328847050354635,2661.0
2010-08-31,-0.039229873887774304,-0.001457658847154953,0.013583438996469728,0.0035244610414574317,-0.0075122199348015475,-2.685629287023637e-06,-0.037571466124900865,0.09446142613132635,0.006918430078185378,2653.0
2010-07-31,0.013908305470488923,0.009492936962044998,0.013352090928041701,0.006697731291957817,0.0004754736060547214,1.7253003612429775e-05,-0.055362960194950295,-0.008130827150572381,0.014881280199379399,2619.0
2010-06-30,-0.048723983320041624,-0.0025436139786167897,-0.010216743924905637,-0.012896758075249872,0.004068646613155808,-7.484626596037377e-06,0.12749913011267736,0.029955689604835693,0.04093244876058311,2642.0
2010-05-31,-0.06698466059082597,-0.002243671314295843,-0.010488298312789726,-0.002879604504087964,-0.024176690602482367,6.046849239043091e-06,0.0718640592276147,0.01217596708929766,0.018597458530442035,2618.0
2010-04-30,0.10213433087489482,-0.007686557882781647,0.0012804996875820287,0.010889339591981616,0.007923708873035989,7.009368458129989e-06,-0.03748804894907543,-0.07597966430578332,0.04352735490838244,2543.0
2010-03-31,0.10848050468683444,-0.0025115302807687174,0.018150519577635735,0.00933825755924675,-0.07990103914133552,7.227607514316484e-06,-0.057002716130776156,-0.009709752837167553,0.02770620008174063,2392.0
2010-02-28,0.009664833684348716,0.004010460981388492,0.011042980132817645,0.029421347284347022,2.525085624080894e-05,1.4952760685192635e-05,0.02350591913913234,-0.017179614711538765,0.028565938717437178,2438.0
2010-01-31,0.04698972371073974,-0.010469175378353183,0.006393040483352254,-0.011186705186239385,0.00772072802941014,-1.5288928035061484e-05,0.006839214796144469,-0.02508123490402382,0.045895065432644544,2467.0
2009-12-31,0.0517356639209047,0.004084637007153558,0.01566141542514542,0.0041232088211727936,-0.008564729293336374,1.412881150352541e-05,-0.005620733904770768,0.015735068733169547,0.005327249432253489,2512.0
2009-11-30,-0.019911462497819513,0.007439153435015829,0.008751803710324715,0.03674630328059743,0.0068538015313747355,1.1892769868871992e-06,0.04981691389952809,-0.025613196528622328,0.030279515091359843,2542.0
