,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,Adjusted R2,No. of Firms
2018-06-30,0.00931185809138926,-0.0006445224689399429,-0.005130138875457875,-0.010477623324206143,0.020781017700095675,3.06030867644828e-06,0.028510088160663995,-0.03364928717535603,0.0037089353028298966,2334.0
2018-05-31,0.06679145245371251,-0.003016433204199486,-0.0041526751702276946,0.024292287261443134,0.029946271361442404,2.30526534354835e-05,-0.042188972562252444,-0.006847363559400948,0.022859780917656836,2345.0
2018-04-30,0.022062293232404866,-0.0010304145696474736,0.00801554660418541,-0.004059223312448985,0.025019551942591395,-1.4064668011303975e-05,-0.030535666691281296,-0.0011932827080259301,0.012726530660467694,2325.0
2018-03-31,0.016103717390519006,-0.0036285935418418833,-0.011313314411107247,-0.003759280778911272,0.007186025115150289,5.530872110053123e-07,0.022858141544877485,0.02772938456161905,0.00734107282841967,2180.0
2018-02-28,-0.03669379110442086,-0.00284222166114109,-0.010024617425772708,-0.0025085127246282867,0.00912354735823806,-2.4052326398053494e-06,0.014273859536741387,0.009557544930297566,0.0022951476784550673,2179.0
2018-01-31,-0.005301283912887964,0.0043882279069865785,-0.004972170484565033,-0.004961021669740013,-0.03510782800739204,-6.717015462735618e-06,-0.058062053368055935,0.00054764817942873,0.012266888944287402,2185.0
2017-12-31,0.036791933281063546,-0.0033852422918028173,0.0031772360500979886,-0.005871869038513208,0.0076370021354600715,-1.3277815842578317e-05,0.010058421816036806,0.0025726493788564364,0.003338902576874525,2210.0
2017-11-30,0.0467293091772597,-0.0029899816371439245,-0.00467165083004063,-0.014002095767976883,-0.02119554841440801,-6.559404917472519e-06,0.04958054165631584,-0.024081041675899924,0.005865670316120952,2207.0
2017-10-31,-0.0004561732697960325,0.001375786409252051,0.006889272183225586,0.027479865993828168,-0.017181657418830584,1.6698588634985952e-06,0.07823663232760761,0.0019035132256899883,0.02007675774642259,2209.0
2017-09-30,0.08245179934933887,-0.0016492656078185173,0.007161343455781826,-0.015361738588480419,-0.0516921242784089,1.31836579226368e-05,-0.09190040521113776,-0.008355766223142033,0.03336865857337168,2243.0
2017-08-31,-0.05439888706942744,0.005795890073437511,0.0020621853558549248,0.03305853013953271,0.00906232553562622,1.0433740869577482e-05,-0.02867496969897285,0.03878485673355479,0.02076321269911241,2248.0
2017-07-31,-0.0315922061712615,0.005505502117007445,0.007780357914221187,0.024782614973802335,0.024996856282015364,-2.0082809847152227e-06,-0.0034687276054477176,-0.004909778108808155,0.021295866108180794,2244.0
2017-06-30,0.03215392100294717,-0.0007518720006912342,-0.002314694970579064,-0.020297169538359718,0.00985528552162835,1.2559268548927151e-05,-0.08001725917887614,0.0014409285610288026,0.02280666629178385,2284.0
2017-05-31,-0.024240937146233998,-0.0014995574027511153,-0.01933360752069968,0.012784393462095096,-0.007991667719837482,-1.025009035241699e-05,0.08396774626913393,0.023474997961539033,0.03459151513890446,2304.0
2017-04-30,0.005915780017860414,-0.0012701063597940106,-0.013108905118575738,0.002173393843855374,0.0046075970276503835,5.305649375468651e-06,0.06271795149607019,0.006765067898917239,0.020878194888427126,2321.0
2017-03-31,0.011084648807488866,-0.0006381665453052323,-0.009346982868448444,-0.009282368084000115,0.006668772632654935,3.855013639043729e-06,-0.06062118944440077,-0.006473094478654745,0.007535524386516723,2201.0
2017-02-28,-0.0012049177265065687,0.0004920585212040947,-0.01710722215610189,-0.030212756587679572,0.015889560299012048,-3.3627597506612965e-06,-0.043142780583189703,0.029147792045151392,0.03363748349656459,2212.0
2017-01-31,0.019969973665737804,0.0012590178155952683,0.007890541615256165,0.01609584189890788,-0.0015625820438067153,-8.191790064174153e-06,-0.10817967786276718,0.0023325510724872523,0.01886118791034297,2214.0
2016-12-31,0.04103451685126778,-0.002969224884130496,0.003992332834307596,-0.006411514592671201,0.025113322906378206,1.2056633215606666e-06,0.12517967655159618,-0.0446158674738256,0.023535884001298357,2245.0
2016-11-30,0.10116600108243616,0.00011854503345186392,0.02516945287416572,-0.0021086315049690277,-0.03549383721334095,2.0395944646762774e-05,0.06890988702409935,-0.01606842843863327,0.020957464362331146,2251.0
2016-10-31,-0.05759782193388682,0.0028780143610427763,0.008147081057032794,0.0056041716705403965,-0.0028454728703671294,-4.2706784580175175e-06,0.18468509204260813,-0.03409385400186111,0.08184483438466039,2255.0
2016-09-30,0.015232031887004146,0.0006877245800434173,0.003961076113778241,0.011212114106271969,-0.014908994972080175,3.939452509028347e-06,-0.08740717089177023,0.033766251101707646,0.012598779261486337,2278.0
2016-08-31,0.02733860995500808,-0.002295418441647735,-0.0007433462414868626,-0.04735402610496094,0.0007247184945443925,4.3977262237735835e-06,0.010127412888412828,-0.03219283162796063,0.021016434670570905,2272.0
2016-07-31,0.12428015567168572,-0.006638621706905122,0.0027131983954117008,-0.030431082815294143,-0.15443512028845338,4.421245468456979e-07,-0.3218300180923098,0.027610599036787954,0.03001710797204271,2288.0
2016-06-30,0.056082717482162904,-0.005376961050251505,0.00932809723040747,0.0837358923544169,0.011779466545162072,-1.5257261891483795e-05,-0.04657524599170106,-0.04543769928139738,0.02400896577365763,2331.0
2016-05-31,-0.016112229920808293,0.00039148482409565033,-0.014580073263377612,0.008796207644024112,0.0687154929576897,6.793460289224186e-06,0.0062531569202778185,-0.03670767953218236,0.009509626742262745,2336.0
2016-04-30,0.05764578097592327,-0.000872295136528599,0.02648824122072249,-0.024589611232015172,0.04315674413061104,-7.709888580648327e-06,-0.08879790603493881,-0.030508993003192864,0.07299110620922378,2342.0
2016-03-31,0.02200549715441646,0.010799175525360848,0.02523919371813963,-0.049066151550856536,-0.007242691913357014,8.434001546091311e-06,-0.05046744021171363,-0.011238338310129003,0.04543598800309723,2271.0
2016-02-29,0.010070666170591122,0.005544905031016898,0.023400104956207715,-0.023935833130566873,-0.0110943367624255,1.0360981031556894e-05,-0.004678173551982273,-0.06410709310490013,0.02646830444830539,2280.0
2016-01-31,-0.057559280696366864,-0.0019522968417117021,4.031982827414214e-05,-0.0034130944560355004,-0.002176403103586488,-9.290807301035179e-06,0.1712801379232189,-0.07549429418936991,0.04026930552084318,2305.0
2015-12-31,-0.03342537035700626,-0.0012914145988013076,-0.0046171522097981565,0.0211456187832055,0.005174598004475478,7.341846830700091e-06,0.040092222959464976,-0.043028809863822785,0.009818294898433111,2332.0
2015-11-30,-0.0007938366283765775,0.0006409531914520334,-0.009858220651875612,0.02547894236266995,-0.015104397584379049,1.4089089373161703e-05,-0.05329833073397224,0.010205666308625872,0.012747801440186612,2346.0
2015-10-31,0.015609149383696968,0.007097573741569269,-0.000604369437148915,-0.01538434240539366,0.0029701787607676203,-1.8960756138126403e-06,0.045607644224853076,-0.026205494473371338,0.013660842338108381,2349.0
2015-09-30,-0.016649829339787054,-0.006113536172375635,-0.0038004277219271755,0.05076654387059331,-0.013035689468384485,-6.080110724415173e-06,0.12728106492532412,-0.026947606322422355,0.04975244306306992,2399.0
2015-08-31,-0.03210432172052002,-0.0005196679513542171,0.008700962917490332,-0.013007405593977731,-0.03404675544318196,2.0272329966374318e-06,-0.003221746695788224,0.005685521920766237,0.01286715421656659,2417.0
2015-07-31,-0.09092196718095999,0.003656802391549104,-0.031480112855303194,0.04606799143234068,-0.007715260190846939,7.025132306846583e-06,0.053593158330439275,-0.003052560559728854,0.11578715532463846,2426.0
2015-06-30,0.010375450603292025,-0.00473444681451567,-0.013530906616412396,0.0034676477407199055,-0.009296863951286025,1.716850500559054e-05,0.056913738135779775,0.03488771819351615,0.032533028608070835,2466.0
2015-05-31,-0.027102028930164626,0.003413912677533102,-0.0065484862857998725,0.04944187435565343,-0.008410838664591865,1.9140327981286196e-05,-0.05126027992200596,0.01337783783101416,0.04753842793847263,2476.0
2015-04-30,0.03141934720963361,-0.0010946118408671295,0.021227892490240142,-0.05638291918010259,-0.00403025724249319,-2.5436081167476167e-05,0.029927705257648762,0.020201433578184443,0.07526900524266245,2490.0
2015-03-31,0.014060355030589031,-0.0034699874636145113,-0.009744123580037059,0.038985721683816685,0.009535786197127204,8.286752278697921e-06,0.07463076690901398,0.0014009456584189164,0.031770312313398996,2410.0
2015-02-28,0.021276490307521795,0.006233683507112897,0.003064957431015428,-0.03301267289531146,0.0034860689939214136,1.5173529328060627e-05,-0.0634546214655467,0.037185443768864006,0.01585384438432902,2414.0
2015-01-31,-0.016609177870153157,-0.0023867677934401015,-0.006466945287369709,0.042507879763178276,0.0012984024751077805,-1.3632785965078539e-05,-0.08635138982746171,-0.03905279787838687,0.028249753756184326,2423.0
2014-12-31,0.015899669595773283,-0.0025470009613738575,-0.011287072340921349,-0.00699480951709607,-0.006547662395324103,6.77185420390486e-06,0.03708088869262223,0.00266687755920398,0.00104940789890684,2453.0
2014-11-30,-0.031498393435828116,0.004397584284656724,-0.005368942188175823,0.01388897925405501,-0.019533727080289453,4.876589144668383e-06,0.001325399048029632,-0.004032445570553328,0.010582686492710103,2457.0
2014-10-31,-0.005044467540806666,0.0025259096616803505,-0.017334049808690074,-0.013552646720052054,-0.0019293162156567734,3.0915994174844145e-05,0.1588691379286849,0.03189551760711822,0.06029811185098177,2457.0
2014-09-30,-0.01943369700388064,-0.007017021936735384,-0.01405662030302349,0.026485551030045986,-0.02528395274336374,-6.019792327871811e-06,0.0967067535427938,0.008842750026568615,0.024209593035122268,2502.0
2014-08-31,0.025020174538240045,0.003305231115667005,0.010050222018294667,0.02030582668524414,0.0014221482093291287,7.823779211052608e-06,-7.744771277560126e-05,0.04351621114229479,0.009053027091404098,2502.0
2014-07-31,-0.02081208872178152,-0.0029405394698766314,0.00210218012915579,-0.012091790517391784,-0.021273622739399155,-1.9618516765008234e-05,0.08500896874213235,-0.0067557217222990965,0.025890229209428295,2498.0
2014-06-30,0.014180536598018887,0.0049974239729220086,-0.0005651723670599741,-0.004058933872877924,0.0157309577667867,7.409328288229325e-06,-0.1614521984204785,-0.015624789353239422,0.03301849098117238,2530.0
2014-05-31,-0.03463521781712712,0.0047493201095503805,-0.00206504473083254,0.005753353517957819,-0.01706520062951174,-1.9512961183262965e-06,0.021577580312088326,0.034391640607588585,0.01891367583739667,2522.0
2014-04-30,-0.053164176974082884,0.005731516013433813,0.0076687440926120586,-0.030346883118653568,-0.004065152895349234,-1.1722176392827733e-05,0.141878819912001,-0.024379084755919884,0.09951918524001468,2502.0
2014-03-31,0.02020494474011699,-0.0015955524345715973,0.006994970036071383,0.002159744608720845,-0.020063300593957337,-1.0794548776228782e-05,0.09345514417220824,-0.018561034037010014,0.01824820043594899,2401.0
2014-02-28,0.026619913978654396,0.0033867237092747395,0.005227031448489669,0.012584489148641133,0.0007384100891396479,-9.459509896238246e-07,-0.0646748171795593,0.004099269721786594,0.004885107113062004,2402.0
2014-01-31,0.08791504859265054,-0.013444235758212112,-0.0003395877490762749,-0.01611528131734838,0.02334425129305383,-7.814963223744172e-06,-0.154692870701572,-0.00966748714951165,0.08744651080806587,2394.0
2013-12-31,0.02838502823226174,0.0001275556564949637,0.007764488225853249,0.01876692813698154,-0.00031138028562699774,3.28278135427977e-06,-0.08511555175714147,0.02040520680707141,0.01210556294754539,2432.0
2013-11-30,0.06710315530122411,-0.007260891188463027,-0.016351347303464995,0.02330605432580782,0.0008825482029148086,4.04857301463865e-06,-0.010028938278145787,-0.02270327684604529,0.025818215067850758,2433.0
2013-10-31,0.05316123900177544,-0.003432752266951459,0.0015147690137008226,0.012464756785130258,-0.006448065161757551,-1.3470352151478952e-05,0.11712598393180715,-0.044303935764629154,0.019545055002846423,2452.0
2013-09-30,0.06867646472541761,-0.002221456984703394,0.007639669429629924,0.03225653206072618,0.00112934791675133,1.283881993961714e-06,-0.010139887624189188,0.018342284781655963,0.00942333219561442,2481.0
2013-08-31,0.026677420407411414,-0.006005744148577534,0.0036223345113225126,-0.016425877391342346,-0.008353779226780827,-9.034437646178358e-06,0.0234819043011887,0.025394661000292185,0.014630323475017248,2484.0
2013-07-31,0.10264662092841313,-0.004439106499936371,-0.0023777996945492375,0.0016683800329587196,-0.013986364789245066,2.809651030708321e-06,-0.05395450964669857,0.004933313363251656,0.007817898003507073,2488.0
2013-06-30,0.022070717860940503,-0.005169590916133284,-0.0014569262053407536,0.015603788406098832,-0.008535014065412525,-8.031119012173892e-07,0.05567462864915471,-0.01632482660664678,0.01072239022778454,2534.0
2013-05-31,0.07532030045415564,-0.0028019278442634856,0.010125320823177887,-5.891091588610746e-05,-0.022045600899958075,1.924794651179661e-05,-0.05727744919459905,0.0006699795169219211,0.021585348427145434,2533.0
2013-04-30,-0.012092326127714891,-0.0003910442601965141,-0.008046022332547881,0.013419377902793381,-0.006371053526381316,-1.7927261016315434e-05,-0.03256626966859904,0.006009561944526132,0.008106822634260547,2535.0
2013-03-31,0.04050965521906457,-0.0014682440173465375,-0.007592096141554431,0.03461606893133436,0.021513519615111196,-2.3952832422404355e-06,0.06626619012859061,-0.043476800628556626,0.026869200801014292,2539.0
2013-02-28,0.015283864211506388,-0.001584673432647034,0.0021188373417771107,0.019059974150745368,-0.021303021848893603,-7.374494668121235e-07,0.06221755006584562,-0.0037295386773986377,0.010631888314573068,2534.0
2013-01-31,0.09632204616590197,-0.002606239780411101,0.014166654399314891,0.010166893750037969,0.022173976692081272,-2.223953711576004e-06,-0.06724171476220421,0.0007372752155176068,0.020521844881135953,2521.0
2012-12-31,0.020713386543683748,0.002808834674388183,0.01613548106675569,-0.009112487549819637,0.0023764773639932085,-5.038036066208429e-07,0.05736643161145788,-0.010676546506451128,0.02494191621791142,2536.0
2012-11-30,-0.03944466431616263,0.008576781844967888,0.00855207583890582,0.016335280342659127,-0.03354117208971557,1.6837350758076377e-05,0.021377799846127664,-0.007663030537500408,0.024148822618242582,2540.0
2012-10-31,-0.02149104579863587,0.0003478537455674183,0.014147214614332979,0.02173409606166344,-0.0021612135215242313,-1.6007407755698392e-05,0.10437261621738357,-0.018954016410245102,0.03128221916153151,2538.0
2012-09-30,0.03762205216224821,-7.669394175502641e-05,-0.0011884278552714408,-0.013722941414394833,0.01632255459737336,8.188444258845566e-06,-0.03969886904374873,-0.006836095593254732,0.0068669169118249496,2583.0
2012-08-31,-0.0026330637577715926,0.004968384048502856,-0.0016084309720885272,-0.02544344786641678,-0.0014695087403369818,1.304956239587364e-05,-0.019103945011726742,0.03512971255214363,0.00835210360847427,2575.0
2012-07-31,-0.020984554661479263,0.0016949146548762364,-0.0007523838555066225,0.018354525556697688,0.0013697677242902706,-1.4139576533571448e-05,-0.019432348566381433,-0.010002809854108348,0.00557958560768701,2583.0
2012-06-30,0.025887499336524695,0.001163711101909801,-0.005950987971220197,-0.0006194587780644263,0.004124498258651534,5.326543448553658e-07,-0.02639817836286985,0.003329630307322786,0.0009310367103947392,2625.0
2012-05-31,-0.06934567162699613,-0.0020170117355634456,-0.007150425322907876,0.04405926595123874,-0.00970003603435179,-2.6386055619118087e-06,0.03858052608273353,-0.03072124787013742,0.020025670941034912,2643.0
2012-04-30,0.006605492417857312,-0.003273263530756682,-0.0030881839742855585,0.03466049970041022,-0.021666038495783923,-8.410014863447345e-06,0.04044903861531256,-0.017895902401939463,0.012066065143952365,2642.0
2012-03-31,0.0660845048553734,-0.0050879266175404255,0.004134341862875185,0.0404145276422738,-0.015637307098185813,8.42746182992799e-06,-0.023022641492010998,-0.016561239256202027,0.020645400509991196,2590.0
2012-02-29,0.041796750474293,-0.0006707584330523815,0.004062480203377008,-0.004534546909873497,0.008787138446754472,-6.909982534803491e-06,0.0339308091259498,-0.01568518201825726,0.0005463377217612697,2585.0
2012-01-31,0.1019097019194289,-0.0035762919663040985,-0.0032100684899925933,-0.10449538847597847,0.03414211478464203,1.701391726756154e-05,-0.035163521307154125,0.008055404076520882,0.07733450376198026,2591.0
2011-12-31,0.011711643313357658,-0.0016499247188354565,0.0058727415177039135,0.02735124185541965,0.00713031946673023,1.349115160260693e-06,0.0575177150634008,-0.048709015472285865,0.01345271971014017,2627.0
2011-11-30,-0.043054174860356356,0.004813893998720669,0.006028119280029196,0.036961067424266573,-0.009859372004150081,1.5777936259095838e-06,0.0558629349821275,-0.012995545294240156,0.018505205129089042,2630.0
2011-10-31,0.056276577144655,0.012250938306750905,0.010098373395045594,0.032357158474872576,0.017809746677059944,2.44566227963152e-05,-0.019330714640177188,0.048797197791411576,0.03327419433224432,2638.0
2011-09-30,-0.10110659966291129,-0.0010879893478084287,-0.013828601900050287,-0.029711201407897875,-0.018659872177984052,6.030674869158342e-06,0.05923269654579551,-0.03170479350254876,0.01895776912999625,2674.0
2011-08-31,-0.11377739726883114,0.003234981219334289,-0.010747102433250291,-0.010192177425092213,-0.0006313260268942653,1.7210102417382992e-06,0.1331970000659198,-0.02869850017780168,0.03279338815721655,2674.0
2011-07-31,0.009864128566221618,-0.006305848117163688,0.004773292600280944,0.011159187289937424,0.015685093884549757,-5.526210720241844e-06,0.0212238146889617,-0.02375859149187321,0.015302756425511266,2668.0
2011-06-30,-0.027811920478484888,-0.0011330003489631042,-0.005579510095304757,0.021084619748007422,-0.013956756234262886,-2.482712295471728e-06,0.09390514288337808,-0.02015001970336706,0.028165330473994832,2702.0
2011-05-31,-0.0296947537680745,0.0009053173202738672,-0.004771171722679814,-0.00972092691921976,-0.011822366077419549,-2.9053928351186703e-06,0.06427088731476523,-0.008982887814216118,0.0074451980398507756,2718.0
2011-04-30,-0.014980056164421123,0.005057648792876428,-0.00459954805798175,-0.005897469859798918,0.008531079984678804,-2.724345863200061e-07,-0.025457547536257723,0.00953881733651553,0.009447139377792069,2696.0
2011-03-31,0.009466101855920022,-0.00018723765790742953,-0.012204174284520204,0.005634307986518899,0.016868748864252704,7.773734561338574e-06,0.04734555307325135,-0.03921552809765432,0.009934635193947217,2566.0
2011-02-28,0.04532958165390456,0.0007112766759207542,0.009361596931996329,0.027902441534901866,0.0009108748864101674,7.5962348999078676e-06,-0.069462781381918,0.008072339457144508,0.008569034498521977,2568.0
2011-01-31,0.07283782212501876,-0.008118862552279348,0.004733308551773604,-0.011539545012649964,0.002744450893080631,-2.282751499056533e-05,0.012608701384654487,-0.048177222438970484,0.02601500182818295,2569.0
2010-12-31,0.08129704175768845,0.0005041417131492569,0.0007009877495392156,-0.025144841607266436,0.03279748848922681,8.915438962552976e-06,-0.07913495860183731,-0.045802688795230716,0.027619656680605176,2598.0
2010-11-30,0.04176455737746348,-0.0028511541075079833,-0.003501536319954076,0.025102394162157225,0.026287054294122602,1.3713423254502546e-05,0.05846002401171783,-0.047336670893343924,0.012840882569890799,2603.0
2010-10-31,0.08442939367614254,-0.0052126624048601,0.0006619656796998271,-0.011472862812635745,0.010901093512279606,3.536699276176872e-07,-0.011041466000613362,-0.03119832546250189,0.007048593431095318,2610.0
2010-09-30,0.09821955004520226,0.003981615627757977,0.0006556284709993033,0.009017142750021542,-0.009183910845673509,1.5571777247769496e-05,-0.06540375450549867,-0.01817306573677309,0.005328847050354635,2661.0
2010-08-31,-0.039229873887774304,-0.001457658847154967,0.013583438996469722,0.003524461041457414,-0.007512219934801527,-2.685629287023634e-06,-0.037571466124900844,0.09446142613132641,0.006918430078185378,2653.0
2010-07-31,0.013908305470488954,0.009492936962044996,0.013352090928041713,0.006697731291957843,0.00047547360605472455,1.7253003612429843e-05,-0.05536296019495025,-0.008130827150572374,0.014881280199379399,2619.0
2010-06-30,-0.048723983320041624,-0.0025436139786167893,-0.010216743924905637,-0.012896758075249874,0.00406864661315581,-7.484626596037377e-06,0.12749913011267736,0.02995568960483569,0.040932448760582996,2642.0
2010-05-31,-0.06698466059082601,-0.0022436713142958324,-0.010488298312789695,-0.0028796045040879585,-0.024176690602482395,6.0468492390433535e-06,0.07186405922761473,0.012175967089297638,0.018597458530442035,2618.0
2010-04-30,0.10213433087489482,-0.007686557882781647,0.0012804996875820283,0.010889339591981616,0.007923708873035989,7.009368458129989e-06,-0.03748804894907543,-0.0759796643057833,0.04352735490838244,2543.0
2010-03-31,0.10848050468683444,-0.0025115302807687183,0.01815051957763573,0.00933825755924675,-0.0799010391413355,7.227607514316484e-06,-0.05700271613077617,-0.009709752837167539,0.02770620008174063,2392.0
2010-02-28,0.00966483368434872,0.004010460981388493,0.011042980132817645,0.02942134728434702,2.5250856240808088e-05,1.4952760685192635e-05,0.023505919139132345,-0.01717961471153876,0.028565938717437178,2438.0
2010-01-31,0.04698972371073976,-0.01046917537835319,0.0063930404833522384,-0.011186705186239397,0.007720728029410135,-1.5288928035061504e-05,0.006839214796144431,-0.025081234904023798,0.045895065432644544,2467.0
2009-12-31,0.05173566392090467,0.0040846370071535585,0.01566141542514543,0.004123208821172804,-0.008564729293336387,1.4128811503525108e-05,-0.005620733904770716,0.01573506873316958,0.005327249432253489,2512.0
2009-11-30,-0.019911462497819513,0.007439153435015831,0.008751803710324723,0.036746303280597435,0.006853801531374776,1.1892769868870654e-06,0.049816913899528074,-0.025613196528622265,0.030279515091359843,2542.0
