,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
2020-05-31,0.020268203344870474,0.00308511994172472,0.006652994757916077,0.014062537454743028,0.020839936681266293,9.845610771478696e-06,0.034598036468553806,0.02271202087544693,0.20559459214608933,0.007290127876325925,0.05871008882200016,3.695061843336902e-08,0.005993978655281407,0.0024294170146086655
2020-04-30,0.02099311758333622,0.0033370950678846727,0.00716301829427129,0.0127637589333604,0.022104199773538814,1.0609178887595015e-05,0.03530636680799514,0.0255469341974076,0.20247994211455997,0.008099959277605172,0.0640981096675053,4.1101358256584974e-08,0.005690965852530494,0.0022822674191953028
2020-03-31,0.02104606727777036,0.0032986177710351305,0.007141268559079195,0.013453709635444346,0.023132050402389307,1.0170959647817677e-05,0.03575766535043195,0.023773187057362904,0.23289019203900385,0.008618159286970435,0.061559845781907915,4.171867971665593e-08,0.006635676058320008,0.0026076825770095396
2020-02-29,0.018706944971320735,0.0029230255355346905,0.006201474579213638,0.011148025832035158,0.02075993668627294,8.914035334066105e-06,0.030795813690434905,0.021050953300423426,0.2160635269609502,0.007611872385908231,0.05473540193877964,3.725124670532282e-08,0.005746423745677627,0.0023231586093786496
2020-01-31,0.014275494853021894,0.0022396703729617965,0.004934906084617877,0.00817293546423342,0.01569245737304617,6.7985617288671945e-06,0.023750806292224376,0.0162007799813894,0.16420178555737286,0.006136602579686321,0.04162355147179114,2.834998438018332e-08,0.0049869155055476495,0.0018593658975659102
2019-12-31,0.01595304287382716,0.002499955119855725,0.0053164472389468425,0.010310413542767067,0.01714816691253034,7.68928469396107e-06,0.026906992894849734,0.018342525921557606,0.18247584169914513,0.006238516416276149,0.047170552741274796,3.199034041002055e-08,0.005347120404853129,0.002108618780187197
2019-11-30,0.015750431471808927,0.002472403077903632,0.005191471391397845,0.010844842996149155,0.017198033237842324,7.5325334652432535e-06,0.026114804326126832,0.018200217109759637,0.1767875281117371,0.005730193931354934,0.0465382601554733,3.178957368676525e-08,0.005056078294783426,0.0020533845029090756
2019-10-31,0.014543323210708399,0.002292726074207618,0.004789685971404483,0.00954445039423483,0.015109482542300863,7.009960067181437e-06,0.023993667408422507,0.016601562655192963,0.16082704622463342,0.004933554458592617,0.04084117433193467,2.9045120299660687e-08,0.004746070394967361,0.0018590776870993967
2019-09-30,0.011282332301268407,0.0017827252653499833,0.003708614550483461,0.008130599387264315,0.01129975819537731,5.4537632787032925e-06,0.018431847335038262,0.013133556192648861,0.121933907458506,0.0036119586997416086,0.03018267492644723,2.243688227894458e-08,0.00352301061340927,0.0013795017604430956
2019-08-31,0.014039870040716974,0.0021965074082952334,0.004641253520141685,0.0098019741612302,0.013625467632258182,6.805672275154402e-06,0.02320335181797592,0.016217647948445133,0.15487657940524777,0.0046766311473175,0.03746988668074991,2.781704414270932e-08,0.004647117328792383,0.0018050866385247283
2019-07-31,0.012497218663210807,0.0019311665564479775,0.004168169329119845,0.008863414688418031,0.011685544801747418,5.963639346309583e-06,0.02031811384059571,0.01415724643844314,0.13890214052324168,0.00389822542947184,0.03392672121612825,2.4492007042073964e-08,0.004067710277320323,0.0015874772981603943
2019-06-30,0.013974447418652565,0.0021835370070979114,0.004682336344765765,0.009972297905582881,0.012980283753407817,6.793498466957401e-06,0.023117005890341553,0.0160403531730931,0.15528844783640447,0.004476016496250334,0.0370669756765517,2.747429104119088e-08,0.004590914991079663,0.0017335365056988033
2019-05-31,0.015481290955088801,0.002415964756256226,0.005137626749442707,0.010369009135699318,0.014799098634871017,7.500586305966614e-06,0.02525297799082364,0.017602588140146265,0.17462391443660785,0.005362879899966298,0.041640142132876846,2.98278951948326e-08,0.005411161625608971,0.00210609246402764
2019-04-30,0.012009051826567195,0.001882463009562833,0.003923245204999985,0.008248722070630638,0.011168045798816278,5.838625716250111e-06,0.01905633941866914,0.014079419696849105,0.13519263319065128,0.003951318026612544,0.03136178812963923,2.2962703215700404e-08,0.004183036504336001,0.001494668371999597
2019-03-31,0.011981298482994536,0.0019039167269911553,0.003953705540055434,0.00823331115757275,0.01133917881532691,5.962146795375097e-06,0.0199002412746133,0.013599032169907887,0.1345781753400322,0.0037137474564615442,0.02801820243758098,2.380950846459444e-08,0.004534822634875769,0.001535014665024414
2019-02-28,0.012207729125098123,0.0019255601043618928,0.004029193851414549,0.008814715953954371,0.011483598730992606,6.043978264876328e-06,0.020403767900858592,0.013857162121493129,0.14175311144803435,0.0036012987630211586,0.0305739097261663,2.3613192509391572e-08,0.004757003343425634,0.0015679221039744653
2019-01-31,0.014961035250107684,0.0023687689391281306,0.0050431665133653745,0.00992786580960917,0.014769165165085354,7.382896031449695e-06,0.025193519661956768,0.016920522339866257,0.17237214273057383,0.005026504536195875,0.0389998382713816,2.8455373108683273e-08,0.0053859148813272095,0.0019377852092700195
2018-12-31,0.0114779692155082,0.0018044742873945749,0.0037569456896069595,0.007374552501976327,0.011603863420755502,5.664558780308314e-06,0.01965452838854416,0.01298173020744256,0.13186373436233728,0.0040923784272562675,0.02942155864458386,2.1509063811120032e-08,0.004643351325699615,0.0014302029875760294
2018-11-30,0.014217458280084538,0.002228164818090572,0.004625646983993528,0.008174675398458606,0.013792542342885638,6.932347902092232e-06,0.02388308897473181,0.015811344479271638,0.16375129903248456,0.005092858045285221,0.03688241534908221,2.6699339441712183e-08,0.005222112329838259,0.001873502122356619
2018-10-31,0.011621917037214761,0.0017964023648174591,0.0037544480639067727,0.006753672363620562,0.011319418794489758,5.633257812265855e-06,0.01958340553568542,0.012993214535699458,0.13865379063835562,0.003945446905004023,0.029668844902180014,2.1367714512440297e-08,0.004180212230088846,0.0015923039625881615
2018-09-30,0.010552144826330143,0.0016253712267122243,0.0033328696294130863,0.006050470691862006,0.010130640707895405,5.052060526983906e-06,0.017959131120513065,0.01174006478023242,0.12652734634664545,0.003912572771657411,0.02491444238181227,1.9402697568767164e-08,0.0040512898465611315,0.0015011804209977397
2018-08-31,0.015619430345511104,0.002403079795677262,0.004990662497484888,0.008788933735556462,0.014104328751479904,7.524199301749853e-06,0.02673210821869294,0.017281400113660455,0.1913240193036795,0.006111816563899165,0.03782750881841593,2.878782389765031e-08,0.0060930167151959265,0.002153738302788326
2018-07-31,0.01015265108334026,0.0015637306410024082,0.0032432278779643696,0.0056539652137563064,0.009283181594604948,4.891008347551832e-06,0.017318585477994815,0.011154127994008018,0.12314405281522287,0.0042986275925818475,0.024433407987028657,1.846252342599717e-08,0.0038174208874760264,0.001441531859962824
2018-06-30,0.010508384838400994,0.0016256476818763599,0.0034386476951906936,0.006241060627191212,0.009416287556602052,5.094206080232689e-06,0.01797998664062641,0.011715684348995732,0.13152478781436028,0.00456056444242267,0.024028304676148096,1.936819226568561e-08,0.004098264556821233,0.0014749587926151358
2018-05-31,0.01436604722200917,0.0022333341642282174,0.00473680479234077,0.008846277844882997,0.013545571290439228,7.0222532352249495e-06,0.024528448895274217,0.016676618518103644,0.1695692578668312,0.006165494935710247,0.03564157953877333,2.5866517860669305e-08,0.005637313939003222,0.0019913243790816815
2018-04-30,0.01201457414511499,0.0018866605941504928,0.004094982108034499,0.007521928086835697,0.011782665826478786,5.9060170129459615e-06,0.02071733824598188,0.014603124052086731,0.14534816778836065,0.005201242327261972,0.031168661306977173,2.1641067422258276e-08,0.004638026585662256,0.0015219753777182268
2018-03-31,0.011143708095067185,0.0017706401804719655,0.0037358719855675464,0.006386488062572359,0.010838648633716443,5.758617937212378e-06,0.02121092764300254,0.013134387291177137,0.13392300012149633,0.005084318207442178,0.027129883631674602,1.9716944138824428e-08,0.004205790477604765,0.0015076980350857403
2018-02-28,0.01111609526892179,0.0017625789384407837,0.0037668564582212364,0.006400790599234801,0.011208340261530215,5.738962724984073e-06,0.020881097474656548,0.013084231660808162,0.13357060254112768,0.004928525060678095,0.028424604650815005,1.995179603898273e-08,0.004227166434488641,0.0015066743715169567
2018-01-31,0.012571983057401303,0.0019809784883384474,0.00427913974497583,0.007001400700560554,0.012406328078978669,6.519499693485311e-06,0.023882388753962272,0.0148464808652107,0.15320206962136038,0.005857081084801335,0.03097447652147258,2.2328328026683912e-08,0.005162134868889784,0.001782678347514834
2017-12-31,0.011343619414188792,0.0017840898846097296,0.003804788799068432,0.006442711044602822,0.011377114883444997,5.8419806385322065e-06,0.02143667101464392,0.013419871478011372,0.13886918241003965,0.00526053348947432,0.02693346261398945,2.0308684584884547e-08,0.00471400135404425,0.001644716187781622
2017-11-30,0.01320974595945501,0.0021004887659092954,0.00451656266643121,0.007365098920263326,0.012927448140820136,6.801002564346672e-06,0.02474361870174068,0.01577838454811722,0.157691259820511,0.00618022046597477,0.03176968847742719,2.4032647484798577e-08,0.005506181947029191,0.0018297216304537362
2017-10-31,0.011885167589718717,0.0018951098455467247,0.004022764727686183,0.007210993210146044,0.011923814828572158,6.066648898652033e-06,0.022386008177421847,0.0141548244486467,0.14160262782481878,0.005074475734223993,0.028521790515004718,2.169807835772663e-08,0.004901530493096501,0.0016659850386455473
2017-09-30,0.012893009360550496,0.002061414757236317,0.004399537544801151,0.007837050853959825,0.012257028508611592,6.5020356149884125e-06,0.02451960940153624,0.015384849839296763,0.1519215761530304,0.005822168831477515,0.029198643845816906,2.3496139521935047e-08,0.005325722373723254,0.0017923628610283192
2017-08-31,0.012526818984876535,0.0019847927996620267,0.004235763599857717,0.007498414855043803,0.012832663530060162,6.2439934957153884e-06,0.0232871950958974,0.014783434447869653,0.14964709919025962,0.005251795173854776,0.030569756832485737,2.273018402562006e-08,0.005333957517301775,0.0018089368015674478
2017-07-31,0.009805058488695282,0.0015367502438868956,0.0033094240845873493,0.005411326552538167,0.010523798713412493,4.8350726611612144e-06,0.01846572657136298,0.01147691434918416,0.11476000850844419,0.004564039974523232,0.023984631358629688,1.7454782145513256e-08,0.004042298474335176,0.001399772664673277
2017-06-30,0.010303320681990141,0.0016213976375196836,0.0034193753010547403,0.005943985470519801,0.010627848887270806,5.098917772104907e-06,0.019659816031623215,0.012128549948383012,0.12076947031677975,0.004860445123196691,0.024389148304532645,1.8745887438124038e-08,0.00410174114472032,0.0014655666627461737
2017-05-31,0.012315356395449801,0.0019248520234959696,0.004059116441805282,0.006807924961522654,0.01255975438496315,5.9845412386011155e-06,0.02292997740992444,0.014489424346245951,0.14528253144546788,0.005915347055097682,0.029838863538568582,2.2115080451414512e-08,0.005050756387538589,0.0018761905510080476
2017-04-30,0.009724293281949204,0.0015153142424251262,0.0032239639719593414,0.0051274446206610895,0.010151151936675458,4.6853834185330605e-06,0.0177632512563882,0.01141962247385902,0.11526464853288641,0.004767729074693291,0.02400740818750321,1.737654075917833e-08,0.004039027347563939,0.0015228106645258958
2017-03-31,0.01159048829902099,0.0018186504537387035,0.0039301309486600745,0.005818405495049259,0.012713996838336059,5.963904578350095e-06,0.02295352665121639,0.012765426739408474,0.14434383183615007,0.006188264030961121,0.028569797097494447,2.201955651213513e-08,0.0051829394510714165,0.0017660321205921127
2017-02-28,0.01127628239642249,0.001769660846710951,0.0038240131457485745,0.005540177823724359,0.012454867120211384,5.798421820235368e-06,0.021713499110941736,0.012359260431034625,0.13541154778261696,0.005740518723318164,0.02888224864010323,2.1086946617717658e-08,0.004751783857574987,0.0016683378127636127
2017-01-31,0.011458833346646921,0.0018075261749601352,0.0038972981350860357,0.0059807245991887765,0.01322402097561573,5.9281642317353015e-06,0.02184403113255637,0.012693346892770147,0.13922440244847892,0.0053953006407084295,0.029868161237383135,2.1272262694812267e-08,0.005039496538367669,0.00174542783353368
2016-12-31,0.010801561802443274,0.0017123602037443608,0.0036646734493066472,0.006254535454690613,0.011530461422969788,5.64713389499712e-06,0.02021892059390223,0.011894241368637024,0.12946840809616805,0.004832171297244006,0.026610268713554555,2.0264000476323474e-08,0.004655458868296051,0.001630588416931364
2016-11-30,0.015340909247784616,0.002448284925386703,0.005351409585642363,0.008885358603871026,0.01668171108410649,8.190250914573056e-06,0.02911663182804318,0.01704586355940725,0.18349506969870324,0.006809485054027836,0.038849688378769974,2.872137501668573e-08,0.0060332607589161326,0.0022284368013584487
2016-10-31,0.00951616578145013,0.0015259008630797947,0.0033054483935521972,0.005656374327999184,0.009985693276634932,5.078129030914858e-06,0.01819694597376522,0.010648344818790404,0.11407873613467023,0.00431026902053353,0.02464953529356224,1.7877760264659996e-08,0.0038663893871038304,0.0013862297487924797
2016-09-30,0.009903501579768442,0.0015965352705162776,0.003354295255097933,0.005969757134051951,0.010471518441555132,5.279176387996171e-06,0.018891150992796427,0.01099001313006104,0.11528756607269652,0.00423508655270995,0.026150256142831462,1.906562035681631e-08,0.003957760155375906,0.0014213648281448325
2016-08-31,0.012803573373974196,0.002077388864725717,0.00436868728592418,0.007967801525456893,0.01347081623669555,6.838716581081655e-06,0.024231817474480753,0.014341044361091893,0.15322451000242268,0.004792148706098521,0.03560616751128093,2.5002812407282672e-08,0.005337972077127009,0.0019019284181479783
2016-07-31,0.03519179767566203,0.005710102273923439,0.011910019652599338,0.025251082487465756,0.03637164940320876,1.868012193366361e-05,0.06675027046479132,0.039164635356725395,0.4132026706576271,0.012001904601841154,0.0964714463694327,6.7753881322667e-08,0.014375019158473579,0.004926882068413476
2016-06-30,0.01865617186979979,0.003017472118063096,0.006260704575149076,0.014013444510881812,0.018649096929260388,9.928416819283855e-06,0.03534980123778126,0.020972212954084683,0.21017077537796056,0.006355107721529977,0.05175711344041414,3.5688202865167625e-08,0.0076793421647195605,0.002505115451584938
2016-05-31,0.020470675984126295,0.003289298659067926,0.006862697030354899,0.015657753171896646,0.020281051577451605,1.0931513492562894e-05,0.039133339213577034,0.02289848853353298,0.23955844355139413,0.006840152230753911,0.055278385503438006,3.937791914720238e-08,0.00859816972410835,0.0028562393330607075
2016-04-30,0.012439283580709904,0.0019947900843332064,0.004148496389183004,0.010058886647521978,0.012276551309321431,6.805710362507235e-06,0.023494264060913927,0.014333055501328714,0.1489053773227856,0.004161784305202891,0.03331690809529063,2.35533957070946e-08,0.005060216441261189,0.0016935277750698074
2016-03-31,0.012171787067801096,0.001953393352764378,0.0041572542667164016,0.01010130749678517,0.011938627862035398,7.020186424976135e-06,0.023444634909864235,0.014616228665307093,0.1390892453305487,0.004103998448612832,0.030489926360374727,2.348018039438421e-08,0.004682447673140899,0.0015567332958073903
2016-02-29,0.014957120043523177,0.0024418215121966643,0.005226205097767644,0.01141361449740286,0.015130852108638407,8.807487739138684e-06,0.02880840102987747,0.017884804977057366,0.1737238836257103,0.005228726279405299,0.03815265761771616,2.9323707252461546e-08,0.005738526951917648,0.001874598909860352
2016-01-31,0.012232871489129738,0.0019808004548511797,0.004203696525159805,0.008850040867903707,0.011871812537197244,7.124162011790142e-06,0.023255511832042906,0.01457977206491774,0.1419855536564165,0.0038613079486573693,0.03036408011895377,2.3784335626683947e-08,0.004850577143513433,0.0015610907240061758
2015-12-31,0.010644639655962932,0.0017179271084797577,0.0036122146363554166,0.007924076834152811,0.010460534340570897,6.118948525575239e-06,0.020161671988073462,0.0125853403433992,0.12213399475800224,0.0033291852788713576,0.024743943938657555,2.1094475844320645e-08,0.004213781269468836,0.0013816576490958
2015-11-30,0.013535259351062116,0.0021790090180913053,0.004522780603662768,0.00987777785637424,0.012947483194482303,7.841269737182636e-06,0.02551803698928614,0.015972614842556576,0.15698351368501356,0.004247516854920271,0.032329196852626294,2.6585425093548604e-08,0.004939252375771113,0.0017626244962515023
2015-10-31,0.014032899356823163,0.0022661994231257102,0.004713384620578447,0.009822517845458277,0.013486508497573158,8.076121167507011e-06,0.02650935276637233,0.016351650963404584,0.15810534949095234,0.004540120080659986,0.033360617359694304,2.7917242276870102e-08,0.005397232338091515,0.0018020480440493168
2015-09-30,0.010763108247324578,0.001717908176423541,0.0036176410148774634,0.00715838843046013,0.00982776164983867,6.1137316036317815e-06,0.020055149651857552,0.012469686935577779,0.12684005332705575,0.0033290072364500147,0.024469872766667847,2.1175473265062068e-08,0.004311664177987592,0.001396530477886331
2015-08-31,0.011383560181502989,0.0018163858566382432,0.003727090182489003,0.007360247618665619,0.010346394637639774,6.5470268470502035e-06,0.021033826435457224,0.013114849301063195,0.13842460620706734,0.003641277779959218,0.025991211951242436,2.2438908639499347e-08,0.004634218785236281,0.0015503470367064485
2015-07-31,0.01109648256771616,0.0017568950462099266,0.0036736514610261443,0.007298974301281867,0.010065522565937454,6.33947472813353e-06,0.02097082540682691,0.01286326275761049,0.13283022033699457,0.003379378613378874,0.025288302952343945,2.1933172272343397e-08,0.004513606762816171,0.0015452680457866898
2015-06-30,0.00942240860206289,0.0014883164332193798,0.0031427177013613286,0.006382441807556152,0.008341404272236109,5.383812103549682e-06,0.01758912321839996,0.010755443007101849,0.11682033535691534,0.002944384724436302,0.020774447343371503,1.8727167874876594e-08,0.0039632298177985385,0.0013657418758327342
2015-05-31,0.010904980606792186,0.001719262043223653,0.0036828303911361137,0.00667648142440425,0.010008534066746653,6.16783958718406e-06,0.02004525687952596,0.012589813627805153,0.13350384485764574,0.003622563909193536,0.024408570289941103,2.145055459565882e-08,0.004472775221753383,0.0015768873145887638
2015-04-30,0.011339289454141043,0.0017787984425156555,0.003737846365767723,0.0076621275297444865,0.010247734916576717,6.343547807525494e-06,0.02096225127071613,0.013374546818320392,0.13840712759166807,0.0036533040852488206,0.026042610664467804,2.2051550778546075e-08,0.004214415179151114,0.0016733685335232735
2015-03-31,0.01023062877711061,0.0015890421746432523,0.0035236859124384338,0.007147329371733162,0.009525573093898553,5.760618888548374e-06,0.020149743451272982,0.0140262133907129,0.13351816993783186,0.003395782678536922,0.022306378742668085,2.058557851413586e-08,0.004403726672605836,0.0015460494807207521
2015-02-28,0.011809514431677276,0.0018493540433094592,0.004103502887067228,0.008291818688411284,0.010979327887450496,6.73296740915912e-06,0.023094839698381435,0.01586487694869108,0.14620995426930805,0.004007278365159737,0.026269676369016226,2.3676663249172456e-08,0.004929009477987612,0.0017333629244515928
2015-01-31,0.011445663910062607,0.0017929087427933533,0.003985660930160625,0.008410341721090887,0.010613245156389194,6.475925920655216e-06,0.022869078011539538,0.01552236435887923,0.14581947460496214,0.0036692946978126645,0.025390460833967232,2.2868827574335328e-08,0.004617284533182039,0.0016705234088489687
2014-12-31,0.016636027980069013,0.002612779197343025,0.0058586429710898065,0.012168283335311291,0.014999548957401607,9.48188336556323e-06,0.03392892898544654,0.022465603228550197,0.20456106611345812,0.005417580208603087,0.03693547635500933,3.3776917722245554e-08,0.006788405768326424,0.0023931055717946377
2014-11-30,0.01115304691022404,0.0017515034746690087,0.003888424004511739,0.007863265564032097,0.010308490691405867,6.405217792263467e-06,0.02239664509181459,0.015070616976800155,0.13749029354629067,0.0038225430016965876,0.026074927586109024,2.233421655020681e-08,0.004638131769048575,0.0015762333582916988
2014-10-31,0.011820848256228367,0.0018590788893764326,0.004162319932587591,0.007850682132374416,0.011180084315314738,6.83765066143531e-06,0.024394063001953698,0.01621464659215637,0.15184793451357909,0.003758864722881115,0.0274652861668752,2.4475028373811817e-08,0.0049630383391514885,0.0016556623937754428
2014-09-30,0.011690017244051889,0.001833029773006046,0.004208098246969525,0.00781635661957245,0.011325122822967425,6.749061386357889e-06,0.023797236500588632,0.015722230105822896,0.15673496314329277,0.00437787637886672,0.026428536582601216,2.464835535991413e-08,0.005245690305736507,0.001805099275938548
2014-08-31,0.011006558416204154,0.0017259721151636773,0.003941718279012483,0.006631670533225531,0.010797853348983115,6.262063964629703e-06,0.022268770631160808,0.014731741911883957,0.14122055722345594,0.004383129507499516,0.025764936395340266,2.3292541356299358e-08,0.004779199118532894,0.0017007858596723943
2014-07-31,0.008649614896604225,0.0013517343859787247,0.0031045463871075462,0.00516261998752787,0.0084872368282331,4.8844693161403945e-06,0.01746905769965825,0.011592476061170552,0.11570013075456359,0.0036433830906785138,0.020005248352903064,1.7951324186594516e-08,0.003907057726679512,0.0013446844098629381
2014-06-30,0.010791720110786315,0.0016945877176128017,0.0038493565668664817,0.006386808859732119,0.01029843301791884,6.220530956182834e-06,0.02151734064261722,0.014371448068965668,0.14362628260273388,0.00491500910640596,0.024126296895042167,2.2354732010102705e-08,0.004579573182678236,0.0016571474738954527
2014-05-31,0.009450942050341178,0.001473275266749757,0.003339103046581755,0.004891818625406502,0.00917004261255666,5.30928823512854e-06,0.018439363338094535,0.012379157264064813,0.125272188005934,0.004290360662709076,0.021177519361563316,1.9577552323740196e-08,0.004059752353692498,0.0014149318363052665
2014-04-30,0.008718371579670411,0.001367484219443728,0.0030500588074694867,0.004739190952886199,0.008705440627187795,4.950060193949237e-06,0.01694775946075126,0.011869067806555802,0.11683009882680652,0.003868140152359985,0.020159559526032402,1.8234086597354485e-08,0.0038539704625261467,0.0012745901237732997
2014-03-31,0.010850453609417996,0.0017213439845389618,0.00394759694984228,0.005956591418399318,0.011321467810695457,6.524971147474226e-06,0.02151483515920938,0.013589846982584508,0.14303189805950464,0.005199169374459464,0.024339344285088972,2.323817455883019e-08,0.005180078532917359,0.001644436480303788
2014-02-28,0.010388386316390209,0.001663942271318624,0.003748354820686604,0.005514126659583351,0.010585569513755853,6.299979130757598e-06,0.020970696690566414,0.013120826149615074,0.13717491968797105,0.004918002103258662,0.023349714028623503,2.2590750955133446e-08,0.004715248743027161,0.0015168893257088644
2014-01-31,0.012379327972973957,0.0019838147297450573,0.004482956579751267,0.0064622108205225634,0.012584695133931288,7.5161648286086804e-06,0.02480338264574751,0.015639085658160648,0.1652159155050599,0.00591723324358712,0.029438383036600776,2.71786298880319e-08,0.005579464371272476,0.0018074927401758262
2013-12-31,0.010344976586861235,0.0016542644218255572,0.0036959146350731,0.005507800663949693,0.010587227383549242,6.3482696450773855e-06,0.020869617485747224,0.013274747390284964,0.12332970223780099,0.004656120474657105,0.024844783143628715,2.282197991992591e-08,0.004308152652780921,0.0014156932061042463
2013-11-30,0.01181989226415362,0.00191701890706856,0.0042688360360627385,0.00662818912722687,0.012145235553208334,7.242880508657493e-06,0.02402043582333142,0.015269621567381752,0.1385709972802573,0.005220439004475253,0.029959715136432752,2.6857405589702687e-08,0.005050836447954963,0.0016784539238846757
2013-10-31,0.010992975168788378,0.001801159892127529,0.003968938891054128,0.006475563658862485,0.01101625247575162,6.758251485101594e-06,0.022323980872201908,0.01419627171170002,0.1284090427517625,0.004490035096559194,0.027893511435185873,2.5096026936702003e-08,0.0045340129952342765,0.0015194727232928846
2013-09-30,0.010659381465514142,0.0017594915784774005,0.0038828157128855656,0.0062380687551936995,0.010649330734949811,6.5318934000750495e-06,0.021958377856772796,0.01364157054498587,0.12197381885391,0.004204131656934121,0.02680057810012978,2.455360008333672e-08,0.004379126796808287,0.00144053359970771
2013-08-31,0.010176268670248578,0.001676627729020585,0.003725407516989174,0.005958060954289417,0.010366400610478206,6.246233933699859e-06,0.020925373869850356,0.01306293095569128,0.11554598161799398,0.004339090566527505,0.026816090494913073,2.3177010077619518e-08,0.004328562841705897,0.0014176587513597674
2013-07-31,0.012296179401430461,0.0020491397193298467,0.0045915672774089955,0.007703470564433199,0.012215044759336147,7.591957602513982e-06,0.025769081474663186,0.0158107762264393,0.13768858978345516,0.005049045788640388,0.032169720519100206,2.7673319402305103e-08,0.005038980956609405,0.0016696137945311264
2013-06-30,0.009322463494818783,0.0015600882239719814,0.0034858806093248248,0.005771708569569301,0.00912503703585322,5.8056024702279135e-06,0.01932908448961294,0.011993605175578763,0.10466753469342555,0.004096945666160966,0.024086083039819104,2.096565980372169e-08,0.003887644759712388,0.0012638844285520205
2013-05-31,0.01068579855206199,0.0017928745799488755,0.00401386643254595,0.006977289469892836,0.010620475224308645,6.628729795751424e-06,0.022191086912324378,0.013915036565109128,0.11881429495466661,0.004632988237792816,0.029306149440514,2.331295952562193e-08,0.004169963606912617,0.0013467717829545487
2013-04-30,0.009823950837461176,0.0016468231025729306,0.0037750119741291432,0.00690143169613189,0.009785953848752913,6.114651907620178e-06,0.020251506620364304,0.013437905454566199,0.10644758685527544,0.0039300273172458286,0.02699597359689246,2.1398523745678426e-08,0.003842551670009073,0.001261367227144366
2013-03-31,0.009209475800767896,0.001552652817043254,0.003571646905767118,0.006361455432628354,0.009309709879037559,5.773573377456231e-06,0.01920591825609363,0.012973911738679417,0.10045024007010905,0.0036974975002451818,0.023125349486406824,2.0691670874577696e-08,0.003688008045723285,0.001189133658038721
